starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 16:19:37 2018	1539415177	62	403	465	280
Sat Oct 13 16:19:37 2018	1539415177	68	397	465	264
Sat Oct 13 16:20:03 2018	1539415203	62	404	466	283
Sat Oct 13 16:19:37 2018	1539415177	60	407	467	214
Sat Oct 13 16:19:36 2018	1539415176	63	404	467	284
Sat Oct 13 16:19:37 2018	1539415177	61	407	468	285
Sat Oct 13 16:19:57 2018	1539415197	62	407	469	206
Sat Oct 13 16:20:10 2018	1539415210	63	406	469	210
Sat Oct 13 16:19:39 2018	1539415179	60	410	470	226
Sat Oct 13 16:20:07 2018	1539415207	62	408	470	284
Sat Oct 13 16:19:58 2018	1539415198	61	411	472	214
Sat Oct 13 16:20:08 2018	1539415208	62	409	472	196
Sat Oct 13 16:20:02 2018	1539415202	60	412	473	291
Sat Oct 13 16:19:38 2018	1539415178	62	411	473	211
Sat Oct 13 16:19:36 2018	1539415176	62	411	473	289
Sat Oct 13 16:20:03 2018	1539415203	62	411	473	222
Sat Oct 13 16:19:36 2018	1539415176	63	410	473	288
Sat Oct 13 16:19:36 2018	1539415176	63	410	474	287
Sat Oct 13 16:19:37 2018	1539415177	67	407	474	274
Sat Oct 13 16:20:02 2018	1539415202	62	412	474	289
Sat Oct 13 16:19:36 2018	1539415176	63	412	475	289
Sat Oct 13 16:19:57 2018	1539415197	62	414	476	213
Sat Oct 13 16:19:36 2018	1539415176	65	411	476	288
Sat Oct 13 16:20:08 2018	1539415208	63	413	476	207
Sat Oct 13 16:20:08 2018	1539415208	64	412	476	206
Sat Oct 13 16:19:57 2018	1539415197	61	415	476	219
Sat Oct 13 16:19:37 2018	1539415177	62	414	476	215
Sat Oct 13 16:19:36 2018	1539415176	65	411	477	290
Sat Oct 13 16:20:09 2018	1539415209	62	415	477	156
Sat Oct 13 16:20:08 2018	1539415208	62	415	478	214
Sat Oct 13 16:20:03 2018	1539415203	62	416	478	292
Sat Oct 13 16:20:02 2018	1539415202	61	417	478	294
Sat Oct 13 16:19:58 2018	1539415198	62	416	478	218
Sat Oct 13 16:20:02 2018	1539415202	63	415	479	288
Sat Oct 13 16:20:10 2018	1539415210	62	416	479	224
Sat Oct 13 16:20:02 2018	1539415202	61	417	479	296
Sat Oct 13 16:20:07 2018	1539415207	61	418	479	220
Sat Oct 13 16:19:39 2018	1539415179	62	417	479	231
Sat Oct 13 16:20:07 2018	1539415207	63	417	480	209
Sat Oct 13 16:19:38 2018	1539415178	63	417	480	225
Sat Oct 13 16:19:39 2018	1539415179	62	418	480	219
Sat Oct 13 16:19:47 2018	1539415187	61	419	480	164
Sat Oct 13 16:19:58 2018	1539415198	62	420	482	222
Sat Oct 13 16:20:03 2018	1539415203	63	420	482	215
Sat Oct 13 16:19:36 2018	1539415176	65	417	483	226
Sat Oct 13 16:19:37 2018	1539415177	65	418	483	222
Sat Oct 13 16:19:37 2018	1539415177	66	417	483	220
Sat Oct 13 16:19:37 2018	1539415177	66	418	483	228
Sat Oct 13 16:19:38 2018	1539415178	64	420	483	220
Sat Oct 13 16:20:07 2018	1539415207	61	423	484	210
Sat Oct 13 16:20:03 2018	1539415203	62	423	485	298
Sat Oct 13 16:20:07 2018	1539415207	60	425	485	305
Sat Oct 13 16:20:06 2018	1539415206	63	422	485	106
Sat Oct 13 16:19:57 2018	1539415197	61	425	486	129
Sat Oct 13 16:19:57 2018	1539415197	62	425	487	225
Sat Oct 13 16:20:02 2018	1539415202	64	423	487	296
Sat Oct 13 16:20:02 2018	1539415202	61	426	487	305
Sat Oct 13 16:19:39 2018	1539415179	62	427	489	236
Sat Oct 13 16:19:37 2018	1539415177	62	427	489	229
Sat Oct 13 16:19:37 2018	1539415177	62	428	491	231
Sat Oct 13 16:20:07 2018	1539415207	62	428	491	235
Sat Oct 13 16:19:57 2018	1539415197	62	430	491	240
Sat Oct 13 16:20:07 2018	1539415207	63	428	491	232
Sat Oct 13 16:20:03 2018	1539415203	62	430	491	312
Sat Oct 13 16:20:07 2018	1539415207	62	430	492	304
Sat Oct 13 16:20:03 2018	1539415203	63	429	492	311
Sat Oct 13 16:19:45 2018	1539415185	62	430	492	238
Sat Oct 13 16:20:08 2018	1539415208	63	430	493	232
Sat Oct 13 16:20:08 2018	1539415208	63	431	494	231
Sat Oct 13 16:19:52 2018	1539415192	61	433	494	187
Sat Oct 13 16:20:07 2018	1539415207	62	432	495	248
Sat Oct 13 16:19:36 2018	1539415176	67	429	496	224
Sat Oct 13 16:20:07 2018	1539415207	60	436	496	235
Sat Oct 13 16:19:45 2018	1539415185	62	435	497	194
Sat Oct 13 16:19:57 2018	1539415197	61	436	497	243
Sat Oct 13 16:19:36 2018	1539415176	66	431	497	300
Sat Oct 13 16:19:36 2018	1539415176	66	431	497	227
Sat Oct 13 16:20:02 2018	1539415202	62	435	497	280
Sat Oct 13 16:19:36 2018	1539415176	64	433	497	229
Sat Oct 13 16:19:36 2018	1539415176	65	432	497	228
Sat Oct 13 16:20:03 2018	1539415203	62	435	497	308
Sat Oct 13 16:19:36 2018	1539415176	64	433	497	309
Sat Oct 13 16:19:36 2018	1539415176	63	435	498	233
Sat Oct 13 16:20:07 2018	1539415207	62	436	498	311
Sat Oct 13 16:19:45 2018	1539415185	62	437	499	216
Sat Oct 13 16:19:37 2018	1539415177	63	436	499	232
Sat Oct 13 16:20:07 2018	1539415207	67	434	501	207
Sat Oct 13 16:19:45 2018	1539415185	62	439	501	231
Sat Oct 13 16:19:37 2018	1539415177	62	439	501	244
Sat Oct 13 16:19:37 2018	1539415177	63	438	501	239
Sat Oct 13 16:20:07 2018	1539415207	63	440	503	253
Sat Oct 13 16:19:45 2018	1539415185	61	442	504	233
Sat Oct 13 16:19:39 2018	1539415179	63	441	504	255
Sat Oct 13 16:20:07 2018	1539415207	62	443	504	232
Sat Oct 13 16:19:57 2018	1539415197	62	443	505	231
Sat Oct 13 16:20:07 2018	1539415207	62	444	506	321
Sat Oct 13 16:19:45 2018	1539415185	63	444	506	227
Sat Oct 13 16:20:07 2018	1539415207	61	445	507	223
Sat Oct 13 16:19:57 2018	1539415197	62	445	507	239
Sat Oct 13 16:20:02 2018	1539415202	62	445	507	319
Sat Oct 13 16:20:02 2018	1539415202	61	446	507	324
Sat Oct 13 16:20:07 2018	1539415207	62	445	508	241
Sat Oct 13 16:19:39 2018	1539415179	62	446	508	247
Sat Oct 13 16:20:10 2018	1539415210	61	447	509	257
Sat Oct 13 16:20:07 2018	1539415207	60	449	510	236
Sat Oct 13 16:20:02 2018	1539415202	62	448	510	326
Sat Oct 13 16:19:39 2018	1539415179	62	448	510	249
Sat Oct 13 16:19:39 2018	1539415179	64	446	510	246
Sat Oct 13 16:20:07 2018	1539415207	62	448	511	227
Sat Oct 13 16:19:57 2018	1539415197	62	449	511	235
Sat Oct 13 16:20:07 2018	1539415207	62	449	511	237
Sat Oct 13 16:19:45 2018	1539415185	63	449	512	241
Sat Oct 13 16:20:02 2018	1539415202	62	451	512	328
Sat Oct 13 16:20:02 2018	1539415202	62	451	512	328
Sat Oct 13 16:19:37 2018	1539415177	62	451	513	243
Sat Oct 13 16:19:39 2018	1539415179	70	444	514	246
Sat Oct 13 16:19:45 2018	1539415185	61	453	514	245
Sat Oct 13 16:20:03 2018	1539415203	62	455	516	216
Sat Oct 13 16:20:07 2018	1539415207	62	455	517	241
Sat Oct 13 16:19:37 2018	1539415177	60	457	517	257
Sat Oct 13 16:20:07 2018	1539415207	62	455	517	244
Sat Oct 13 16:19:37 2018	1539415177	62	456	518	249
Sat Oct 13 16:19:57 2018	1539415197	62	457	519	252
Sat Oct 13 16:19:37 2018	1539415177	62	458	520	257
Sat Oct 13 16:19:36 2018	1539415176	66	454	521	334
Sat Oct 13 16:19:37 2018	1539415177	61	461	521	267
Sat Oct 13 16:20:08 2018	1539415208	63	458	521	257
Sat Oct 13 16:20:08 2018	1539415208	62	460	522	258
Sat Oct 13 16:19:37 2018	1539415177	62	461	522	272
Sat Oct 13 16:19:37 2018	1539415177	62	462	524	273
Sat Oct 13 16:19:39 2018	1539415179	64	460	524	259
Sat Oct 13 16:19:37 2018	1539415177	63	461	524	252
Sat Oct 13 16:20:02 2018	1539415202	62	462	525	334
Sat Oct 13 16:19:45 2018	1539415185	67	458	525	223
Sat Oct 13 16:20:03 2018	1539415203	62	463	526	215
Sat Oct 13 16:19:36 2018	1539415176	66	460	527	337
Sat Oct 13 16:19:36 2018	1539415176	67	460	527	337
Sat Oct 13 16:19:44 2018	1539415184	61	470	531	335
Sat Oct 13 16:20:07 2018	1539415207	60	472	532	353
Sat Oct 13 16:20:07 2018	1539415207	62	472	533	349
Sat Oct 13 16:20:03 2018	1539415203	62	473	535	236
Sat Oct 13 16:20:07 2018	1539415207	62	475	537	352
Sat Oct 13 16:19:37 2018	1539415177	62	476	537	353
Sat Oct 13 16:20:07 2018	1539415207	62	478	540	353
Sat Oct 13 16:19:36 2018	1539415176	66	480	546	340
Sat Oct 13 16:20:07 2018	1539415207	62	485	547	361
Sat Oct 13 16:19:37 2018	1539415177	62	486	548	292
Sat Oct 13 16:20:03 2018	1539415203	63	485	548	246
Sat Oct 13 16:20:02 2018	1539415202	61	488	549	367
Sat Oct 13 16:19:36 2018	1539415176	69	481	550	271
Sat Oct 13 16:19:37 2018	1539415177	61	489	550	364
Sat Oct 13 16:19:37 2018	1539415177	63	488	551	298
Sat Oct 13 16:19:37 2018	1539415177	62	490	552	302
Sat Oct 13 16:19:37 2018	1539415177	62	493	554	258
Sat Oct 13 16:20:02 2018	1539415202	67	488	555	147
Sat Oct 13 16:19:37 2018	1539415177	67	490	557	279
Sat Oct 13 16:19:37 2018	1539415177	62	496	558	264
Sat Oct 13 16:19:37 2018	1539415177	63	496	559	308
Sat Oct 13 16:19:37 2018	1539415177	62	498	560	373
Sat Oct 13 16:19:36 2018	1539415176	71	492	564	303
Sat Oct 13 16:20:03 2018	1539415203	67	498	565	248
Sat Oct 13 16:19:36 2018	1539415176	72	495	567	300
Sat Oct 13 16:19:37 2018	1539415177	62	509	571	385
Sat Oct 13 16:19:36 2018	1539415176	72	501	574	311
Sat Oct 13 16:19:37 2018	1539415177	63	513	576	277
Sat Oct 13 16:19:36 2018	1539415176	71	509	580	273
Sat Oct 13 16:19:53 2018	1539415193	64	523	587	303
Sat Oct 13 16:19:37 2018	1539415177	62	531	592	280
Sat Oct 13 16:19:36 2018	1539415176	67	526	593	405
Sat Oct 13 16:19:36 2018	1539415176	65	532	597	408
Sat Oct 13 16:19:55 2018	1539415195	62	536	598	350
Sat Oct 13 16:19:36 2018	1539415176	65	537	602	416
Sat Oct 13 16:19:36 2018	1539415176	64	542	606	420
Sat Oct 13 16:19:36 2018	1539415176	62	545	607	423
Sat Oct 13 16:19:53 2018	1539415193	63	545	608	324
Sat Oct 13 16:19:37 2018	1539415177	62	547	609	296
Sat Oct 13 16:19:36 2018	1539415176	65	545	611	430
Sat Oct 13 16:19:36 2018	1539415176	67	544	611	411
Sat Oct 13 16:19:36 2018	1539415176	64	548	612	433
Sat Oct 13 16:19:36 2018	1539415176	61	551	612	436
Sat Oct 13 16:19:36 2018	1539415176	65	549	614	432
Sat Oct 13 16:19:37 2018	1539415177	67	550	616	414
Sat Oct 13 16:19:36 2018	1539415176	62	559	621	438
Sat Oct 13 16:19:36 2018	1539415176	63	561	624	437
Sat Oct 13 16:19:36 2018	1539415176	65	562	627	439
Sat Oct 13 16:19:36 2018	1539415176	61	566	627	443
Sat Oct 13 16:19:37 2018	1539415177	65	565	630	318
Sat Oct 13 16:19:37 2018	1539415177	64	568	632	318
Sat Oct 13 16:19:55 2018	1539415195	61	578	639	338
Sat Oct 13 16:19:37 2018	1539415177	62	579	641	310
Sat Oct 13 16:19:36 2018	1539415176	63	581	643	457
Sat Oct 13 16:19:37 2018	1539415177	62	585	647	333
Sat Oct 13 16:19:38 2018	1539415178	62	586	648	386
Sat Oct 13 16:19:37 2018	1539415177	63	588	651	324
Sat Oct 13 16:20:10 2018	1539415210	61	617	678	497
Sat Oct 13 16:19:55 2018	1539415195	63	642	705	333
Sat Oct 13 16:19:37 2018	1539415177	62	655	717	451
Sat Oct 13 16:19:37 2018	1539415177	61	663	724	542
Sat Oct 13 16:19:37 2018	1539415177	64	666	730	543
Sat Oct 13 16:19:37 2018	1539415177	64	669	733	542
Sat Oct 13 16:20:10 2018	1539415210	61	682	743	562
Sat Oct 13 16:19:37 2018	1539415177	62	683	745	559
Sat Oct 13 16:19:37 2018	1539415177	62	701	762	579
Sat Oct 13 16:19:57 2018	1539415197	65	702	768	578
Sat Oct 13 16:19:37 2018	1539415177	62	715	777	518
Sat Oct 13 16:19:37 2018	1539415177	62	737	799	613
Sat Oct 13 16:20:10 2018	1539415210	63	747	810	622
Sat Oct 13 16:20:10 2018	1539415210	64	777	841	651
Sat Oct 13 16:20:10 2018	1539415210	63	784	847	660
Sat Oct 13 16:20:10 2018	1539415210	62	793	855	670
Sat Oct 13 16:19:36 2018	1539415176	70	787	857	664
Sat Oct 13 16:19:36 2018	1539415176	71	793	864	669
Sat Oct 13 16:19:36 2018	1539415176	71	793	864	669
Sat Oct 13 16:19:36 2018	1539415176	70	800	871	670
Sat Oct 13 16:19:36 2018	1539415176	72	799	871	677
Sat Oct 13 16:20:10 2018	1539415210	61	810	871	689
Sat Oct 13 16:19:36 2018	1539415176	70	801	871	677
Sat Oct 13 16:19:36 2018	1539415176	70	802	872	680
Sat Oct 13 16:19:36 2018	1539415176	72	805	876	681
Sat Oct 13 16:19:36 2018	1539415176	71	805	876	683
Sat Oct 13 16:19:36 2018	1539415176	69	808	877	688
Sat Oct 13 16:19:36 2018	1539415176	68	817	885	693
Sat Oct 13 16:19:36 2018	1539415176	72	816	888	691
Sat Oct 13 16:20:10 2018	1539415210	61	857	918	735
Sat Oct 13 16:20:10 2018	1539415210	63	861	924	704
Sat Oct 13 16:20:10 2018	1539415210	66	859	925	735
Sat Oct 13 16:19:38 2018	1539415178	62	881	943	759
Sat Oct 13 16:20:10 2018	1539415210	63	880	943	758
Sat Oct 13 16:20:10 2018	1539415210	63	887	950	762
Sat Oct 13 16:19:37 2018	1539415177	62	892	954	769
Sat Oct 13 16:19:37 2018	1539415177	62	900	961	777
Sat Oct 13 16:19:38 2018	1539415178	61	901	962	780
Sat Oct 13 16:19:37 2018	1539415177	59	910	970	789
Sat Oct 13 16:19:37 2018	1539415177	62	921	983	798
Sat Oct 13 16:19:37 2018	1539415177	62	925	987	800
Sat Oct 13 16:20:10 2018	1539415210	60	941	1001	821
Sat Oct 13 16:19:37 2018	1539415177	62	945	1006	819
Sat Oct 13 16:19:38 2018	1539415178	61	950	1010	829
Sat Oct 13 16:19:37 2018	1539415177	62	970	1031	846
Sat Oct 13 16:20:10 2018	1539415210	63	974	1037	849
Sat Oct 13 16:20:10 2018	1539415210	62	992	1054	862
Sat Oct 13 16:19:39 2018	1539415179	61	994	1054	868
Sat Oct 13 16:19:37 2018	1539415177	62	998	1061	875
Sat Oct 13 16:20:10 2018	1539415210	63	999	1062	871
Sat Oct 13 16:19:38 2018	1539415178	59	1004	1064	859
Sat Oct 13 16:19:38 2018	1539415178	62	1007	1069	876
Sat Oct 13 16:19:38 2018	1539415178	64	1007	1070	884
Sat Oct 13 16:19:39 2018	1539415179	73	997	1071	867
Sat Oct 13 16:19:37 2018	1539415177	62	1010	1072	885
Sat Oct 13 16:20:10 2018	1539415210	62	1011	1073	886
Sat Oct 13 16:19:37 2018	1539415177	62	1027	1089	903
Sat Oct 13 16:19:37 2018	1539415177	60	1029	1089	908
Sat Oct 13 16:20:10 2018	1539415210	60	1036	1096	916
Sat Oct 13 16:19:39 2018	1539415179	60	1038	1097	927
Sat Oct 13 16:19:39 2018	1539415179	63	1037	1099	913
Sat Oct 13 16:19:37 2018	1539415177	66	1035	1101	902
Sat Oct 13 16:19:39 2018	1539415179	62	1053	1115	932
Sat Oct 13 16:19:39 2018	1539415179	62	1055	1118	931
Sat Oct 13 16:19:36 2018	1539415176	67	1053	1120	933
Sat Oct 13 16:19:36 2018	1539415176	72	1049	1121	926
Sat Oct 13 16:19:36 2018	1539415176	71	1053	1123	932
Sat Oct 13 16:19:36 2018	1539415176	68	1061	1129	937
Sat Oct 13 16:19:37 2018	1539415177	62	1068	1130	941
Sat Oct 13 16:19:39 2018	1539415179	60	1072	1132	928
Sat Oct 13 16:19:36 2018	1539415176	72	1063	1135	941
Sat Oct 13 16:19:37 2018	1539415177	62	1073	1135	946
Sat Oct 13 16:19:57 2018	1539415197	63	1073	1136	904
Sat Oct 13 16:19:39 2018	1539415179	65	1083	1148	963
Sat Oct 13 16:19:38 2018	1539415178	61	1088	1150	959
Sat Oct 13 16:19:57 2018	1539415197	62	1088	1150	877
Sat Oct 13 16:19:36 2018	1539415176	68	1085	1153	957
Sat Oct 13 16:19:38 2018	1539415178	62	1099	1161	975
Sat Oct 13 16:19:38 2018	1539415178	60	1102	1162	976
Sat Oct 13 16:19:36 2018	1539415176	70	1097	1167	970
Sat Oct 13 16:19:36 2018	1539415176	72	1098	1170	974
Sat Oct 13 16:20:08 2018	1539415208	62	1113	1175	888
Sat Oct 13 16:19:38 2018	1539415178	62	1115	1177	991
Sat Oct 13 16:19:38 2018	1539415178	61	1119	1180	998
Sat Oct 13 16:19:37 2018	1539415177	60	1122	1182	1001
Sat Oct 13 16:20:08 2018	1539415208	65	1126	1190	893
Sat Oct 13 16:19:38 2018	1539415178	67	1124	1191	993
Sat Oct 13 16:19:36 2018	1539415176	72	1121	1193	998
Sat Oct 13 16:20:10 2018	1539415210	61	1136	1197	993
Sat Oct 13 16:19:36 2018	1539415176	70	1128	1198	1010
Sat Oct 13 16:20:08 2018	1539415208	60	1140	1200	933
Sat Oct 13 16:19:38 2018	1539415178	60	1143	1203	1003
Sat Oct 13 16:19:37 2018	1539415177	62	1143	1205	1018
Sat Oct 13 16:19:38 2018	1539415178	62	1144	1206	1018
Sat Oct 13 16:19:37 2018	1539415177	62	1144	1206	1021
Sat Oct 13 16:19:57 2018	1539415197	63	1143	1206	957
Sat Oct 13 16:19:38 2018	1539415178	61	1147	1208	1026
Sat Oct 13 16:19:37 2018	1539415177	62	1150	1212	1028
Sat Oct 13 16:19:38 2018	1539415178	65	1149	1214	1015
Sat Oct 13 16:19:37 2018	1539415177	63	1154	1217	1029
Sat Oct 13 16:19:37 2018	1539415177	61	1156	1217	1034
Sat Oct 13 16:19:38 2018	1539415178	62	1156	1218	1032
Sat Oct 13 16:19:38 2018	1539415178	61	1157	1218	1036
Sat Oct 13 16:20:08 2018	1539415208	66	1153	1219	965
Sat Oct 13 16:20:10 2018	1539415210	62	1157	1219	1034
Sat Oct 13 16:19:37 2018	1539415177	61	1158	1220	1036
Sat Oct 13 16:20:08 2018	1539415208	62	1159	1221	911
Sat Oct 13 16:19:38 2018	1539415178	63	1159	1222	1035
Sat Oct 13 16:19:57 2018	1539415197	62	1161	1223	1004
Sat Oct 13 16:19:38 2018	1539415178	62	1162	1224	1029
Sat Oct 13 16:19:57 2018	1539415197	64	1160	1224	978
Sat Oct 13 16:19:38 2018	1539415178	61	1165	1227	1044
Sat Oct 13 16:19:57 2018	1539415197	63	1164	1227	991
Sat Oct 13 16:20:07 2018	1539415207	63	1164	1227	988
Sat Oct 13 16:19:37 2018	1539415177	62	1166	1228	1044
Sat Oct 13 16:19:57 2018	1539415197	62	1166	1228	1021
Sat Oct 13 16:19:37 2018	1539415177	62	1168	1230	1044
Sat Oct 13 16:19:55 2018	1539415195	62	1169	1231	901
Sat Oct 13 16:20:10 2018	1539415210	62	1169	1232	1003
Sat Oct 13 16:20:07 2018	1539415207	66	1166	1232	907
Sat Oct 13 16:19:57 2018	1539415197	61	1172	1232	956
Sat Oct 13 16:19:37 2018	1539415177	70	1163	1233	1040
Sat Oct 13 16:19:37 2018	1539415177	62	1171	1233	1049
Sat Oct 13 16:19:37 2018	1539415177	62	1172	1234	1047
Sat Oct 13 16:19:36 2018	1539415176	73	1163	1235	1039
Sat Oct 13 16:20:03 2018	1539415203	61	1175	1236	962
Sat Oct 13 16:19:57 2018	1539415197	67	1169	1236	964
Sat Oct 13 16:19:37 2018	1539415177	62	1174	1236	1050
Sat Oct 13 16:19:57 2018	1539415197	62	1175	1238	984
Sat Oct 13 16:19:38 2018	1539415178	61	1179	1240	1056
Sat Oct 13 16:20:03 2018	1539415203	63	1178	1241	999
Sat Oct 13 16:20:03 2018	1539415203	62	1180	1241	973
Sat Oct 13 16:19:38 2018	1539415178	63	1180	1243	1052
Sat Oct 13 16:19:38 2018	1539415178	60	1184	1244	1064
Sat Oct 13 16:20:03 2018	1539415203	59	1185	1244	990
Sat Oct 13 16:19:38 2018	1539415178	63	1181	1244	1051
Sat Oct 13 16:20:03 2018	1539415203	62	1184	1246	985
Sat Oct 13 16:20:03 2018	1539415203	62	1185	1246	977
Sat Oct 13 16:20:03 2018	1539415203	60	1186	1246	980
Sat Oct 13 16:20:08 2018	1539415208	62	1191	1252	965
Sat Oct 13 16:19:37 2018	1539415177	62	1190	1252	1063
Sat Oct 13 16:20:03 2018	1539415203	62	1192	1254	1003
Sat Oct 13 16:20:07 2018	1539415207	62	1197	1260	957
Sat Oct 13 16:20:07 2018	1539415207	62	1198	1260	951
Sat Oct 13 16:19:55 2018	1539415195	64	1199	1263	984
Sat Oct 13 16:19:38 2018	1539415178	61	1202	1264	1078
Sat Oct 13 16:19:38 2018	1539415178	62	1202	1264	1078
Sat Oct 13 16:20:03 2018	1539415203	60	1207	1267	966
Sat Oct 13 16:19:37 2018	1539415177	62	1207	1269	1083
Sat Oct 13 16:19:57 2018	1539415197	62	1207	1269	979
Sat Oct 13 16:19:56 2018	1539415196	61	1209	1270	1015
Sat Oct 13 16:20:08 2018	1539415208	62	1210	1272	962
Sat Oct 13 16:19:37 2018	1539415177	65	1207	1273	1083
Sat Oct 13 16:20:02 2018	1539415202	62	1211	1273	986
Sat Oct 13 16:19:38 2018	1539415178	61	1213	1274	1080
Sat Oct 13 16:19:38 2018	1539415178	59	1215	1274	1098
Sat Oct 13 16:19:57 2018	1539415197	63	1211	1274	957
Sat Oct 13 16:20:08 2018	1539415208	62	1212	1274	921
Sat Oct 13 16:20:03 2018	1539415203	62	1213	1274	924
Sat Oct 13 16:19:39 2018	1539415179	62	1213	1275	1089
Sat Oct 13 16:20:07 2018	1539415207	62	1215	1277	1034
Sat Oct 13 16:19:38 2018	1539415178	61	1216	1277	1089
Sat Oct 13 16:20:07 2018	1539415207	67	1211	1278	1007
Sat Oct 13 16:20:10 2018	1539415210	60	1217	1278	1096
Sat Oct 13 16:20:03 2018	1539415203	63	1215	1278	1000
Sat Oct 13 16:20:03 2018	1539415203	62	1216	1278	991
Sat Oct 13 16:19:56 2018	1539415196	63	1216	1279	1039
Sat Oct 13 16:20:03 2018	1539415203	61	1219	1280	1011
Sat Oct 13 16:20:03 2018	1539415203	62	1218	1280	976
Sat Oct 13 16:20:10 2018	1539415210	68	1212	1280	1078
Sat Oct 13 16:20:02 2018	1539415202	62	1219	1281	1019
Sat Oct 13 16:19:56 2018	1539415196	61	1220	1281	1039
Sat Oct 13 16:19:56 2018	1539415196	60	1221	1282	1016
Sat Oct 13 16:19:57 2018	1539415197	62	1221	1282	963
Sat Oct 13 16:20:10 2018	1539415210	62	1221	1283	1099
Sat Oct 13 16:20:02 2018	1539415202	63	1222	1286	1030
Sat Oct 13 16:19:38 2018	1539415178	62	1224	1286	1093
Sat Oct 13 16:20:07 2018	1539415207	61	1228	1289	1021
Sat Oct 13 16:19:56 2018	1539415196	62	1227	1289	1021
Sat Oct 13 16:19:57 2018	1539415197	62	1228	1290	963
Sat Oct 13 16:19:55 2018	1539415195	61	1229	1290	1001
Sat Oct 13 16:19:38 2018	1539415178	62	1229	1291	1090
Sat Oct 13 16:20:02 2018	1539415202	62	1230	1292	1017
Sat Oct 13 16:19:57 2018	1539415197	61	1232	1293	935
Sat Oct 13 16:20:08 2018	1539415208	62	1231	1294	1013
Sat Oct 13 16:20:08 2018	1539415208	62	1234	1296	1016
Sat Oct 13 16:20:00 2018	1539415200	61	1236	1297	1041
Sat Oct 13 16:20:01 2018	1539415201	63	1235	1298	1043
Sat Oct 13 16:20:08 2018	1539415208	63	1236	1299	959
Sat Oct 13 16:20:07 2018	1539415207	62	1237	1299	1050
Sat Oct 13 16:19:58 2018	1539415198	63	1236	1299	982
Sat Oct 13 16:19:57 2018	1539415197	62	1238	1299	1044
Sat Oct 13 16:19:55 2018	1539415195	61	1238	1300	1007
Sat Oct 13 16:20:01 2018	1539415201	62	1238	1300	1000
Sat Oct 13 16:20:08 2018	1539415208	61	1240	1300	1048
Sat Oct 13 16:20:07 2018	1539415207	63	1239	1302	1077
Sat Oct 13 16:20:03 2018	1539415203	62	1240	1303	1002
Sat Oct 13 16:19:57 2018	1539415197	63	1240	1303	1013
Sat Oct 13 16:20:02 2018	1539415202	62	1242	1304	1008
Sat Oct 13 16:20:08 2018	1539415208	61	1243	1304	1034
Sat Oct 13 16:19:45 2018	1539415185	62	1242	1304	1010
Sat Oct 13 16:20:03 2018	1539415203	63	1242	1305	1036
Sat Oct 13 16:19:56 2018	1539415196	62	1244	1306	1072
Sat Oct 13 16:20:10 2018	1539415210	63	1243	1306	1114
Sat Oct 13 16:20:03 2018	1539415203	64	1244	1308	1047
Sat Oct 13 16:19:57 2018	1539415197	60	1248	1309	1044
Sat Oct 13 16:19:40 2018	1539415180	62	1247	1309	1001
Sat Oct 13 16:20:08 2018	1539415208	64	1246	1310	988
Sat Oct 13 16:20:03 2018	1539415203	61	1251	1313	968
Sat Oct 13 16:20:08 2018	1539415208	63	1250	1313	1027
Sat Oct 13 16:20:03 2018	1539415203	68	1247	1315	1003
Sat Oct 13 16:20:07 2018	1539415207	64	1251	1315	1036
Sat Oct 13 16:20:03 2018	1539415203	61	1255	1316	1007
Sat Oct 13 16:19:38 2018	1539415178	62	1254	1316	1131
Sat Oct 13 16:19:51 2018	1539415191	61	1258	1318	1030
Sat Oct 13 16:19:53 2018	1539415193	62	1257	1319	1045
Sat Oct 13 16:20:03 2018	1539415203	72	1248	1320	1018
Sat Oct 13 16:19:57 2018	1539415197	60	1262	1322	1033
Sat Oct 13 16:19:56 2018	1539415196	59	1263	1323	1019
Sat Oct 13 16:19:56 2018	1539415196	60	1264	1324	1088
Sat Oct 13 16:20:00 2018	1539415200	63	1262	1324	1043
Sat Oct 13 16:19:58 2018	1539415198	62	1264	1326	1057
Sat Oct 13 16:20:07 2018	1539415207	63	1266	1329	1018
Sat Oct 13 16:20:01 2018	1539415201	62	1267	1329	1052
Sat Oct 13 16:19:58 2018	1539415198	62	1269	1331	1032
Sat Oct 13 16:19:56 2018	1539415196	61	1270	1331	1067
Sat Oct 13 16:19:57 2018	1539415197	67	1264	1331	999
Sat Oct 13 16:20:00 2018	1539415200	63	1270	1332	1074
Sat Oct 13 16:20:09 2018	1539415209	62	1271	1333	1034
Sat Oct 13 16:20:10 2018	1539415210	61	1272	1333	1119
Sat Oct 13 16:19:42 2018	1539415182	62	1272	1334	1065
Sat Oct 13 16:20:01 2018	1539415201	62	1272	1334	1068
Sat Oct 13 16:19:58 2018	1539415198	59	1275	1335	1060
Sat Oct 13 16:19:57 2018	1539415197	60	1276	1336	1060
Sat Oct 13 16:20:08 2018	1539415208	62	1274	1336	1047
Sat Oct 13 16:19:56 2018	1539415196	64	1273	1337	1083
Sat Oct 13 16:20:09 2018	1539415209	60	1278	1338	971
Sat Oct 13 16:19:58 2018	1539415198	69	1270	1339	1035
Sat Oct 13 16:20:10 2018	1539415210	60	1279	1339	1111
Sat Oct 13 16:19:45 2018	1539415185	62	1278	1340	1056
