starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:22:16 2018	1539436936	62	273	335	87
Sat Oct 13 22:21:21 2018	1539436881	62	273	335	90
Sat Oct 13 22:22:24 2018	1539436944	59	276	335	97
Sat Oct 13 22:21:17 2018	1539436877	61	274	335	90
Sat Oct 13 22:21:08 2018	1539436868	65	270	335	87
Sat Oct 13 22:22:29 2018	1539436949	61	274	335	97
Sat Oct 13 22:21:11 2018	1539436871	61	274	335	89
Sat Oct 13 22:21:59 2018	1539436919	63	272	335	84
Sat Oct 13 22:21:16 2018	1539436876	61	274	335	89
Sat Oct 13 22:22:22 2018	1539436942	62	273	335	89
Sat Oct 13 22:22:33 2018	1539436953	62	273	335	88
Sat Oct 13 22:23:06 2018	1539436986	60	275	335	93
Sat Oct 13 22:21:50 2018	1539436910	61	274	335	88
Sat Oct 13 22:22:48 2018	1539436968	61	275	335	89
Sat Oct 13 22:21:48 2018	1539436908	63	272	335	85
Sat Oct 13 22:21:27 2018	1539436887	62	274	335	89
Sat Oct 13 22:22:22 2018	1539436942	63	272	335	85
Sat Oct 13 22:21:31 2018	1539436891	61	274	335	91
Sat Oct 13 22:21:46 2018	1539436906	60	275	335	95
Sat Oct 13 22:21:51 2018	1539436911	62	273	335	86
Sat Oct 13 22:22:04 2018	1539436924	61	275	335	91
Sat Oct 13 22:22:43 2018	1539436963	63	273	335	88
Sat Oct 13 22:22:00 2018	1539436920	62	273	335	86
Sat Oct 13 22:22:11 2018	1539436931	62	273	335	85
Sat Oct 13 22:22:05 2018	1539436925	63	272	335	85
Sat Oct 13 22:21:50 2018	1539436910	61	275	335	91
Sat Oct 13 22:22:59 2018	1539436979	62	273	335	89
Sat Oct 13 22:23:05 2018	1539436985	60	276	336	95
Sat Oct 13 22:22:49 2018	1539436969	62	273	336	89
Sat Oct 13 22:22:54 2018	1539436974	62	274	336	87
Sat Oct 13 22:22:06 2018	1539436926	62	274	336	90
Sat Oct 13 22:21:05 2018	1539436865	64	271	336	90
Sat Oct 13 22:21:54 2018	1539436914	62	274	336	90
Sat Oct 13 22:21:20 2018	1539436880	62	273	336	93
Sat Oct 13 22:23:04 2018	1539436984	62	274	336	88
Sat Oct 13 22:22:22 2018	1539436942	62	273	336	89
Sat Oct 13 22:22:52 2018	1539436972	62	273	336	90
Sat Oct 13 22:21:34 2018	1539436894	62	274	336	90
Sat Oct 13 22:22:28 2018	1539436948	61	274	336	88
Sat Oct 13 22:21:52 2018	1539436912	62	273	336	88
Sat Oct 13 22:22:52 2018	1539436972	64	272	336	83
Sat Oct 13 22:22:22 2018	1539436942	62	274	336	85
Sat Oct 13 22:22:34 2018	1539436954	62	274	336	90
Sat Oct 13 22:21:47 2018	1539436907	61	275	336	94
Sat Oct 13 22:22:14 2018	1539436934	63	273	336	88
Sat Oct 13 22:22:50 2018	1539436970	59	276	336	100
Sat Oct 13 22:21:21 2018	1539436881	62	274	336	87
Sat Oct 13 22:21:43 2018	1539436903	63	272	336	88
Sat Oct 13 22:22:19 2018	1539436939	64	272	336	88
Sat Oct 13 22:21:36 2018	1539436896	62	274	336	90
Sat Oct 13 22:21:25 2018	1539436885	62	274	336	91
Sat Oct 13 22:21:08 2018	1539436868	66	270	336	84
Sat Oct 13 22:21:13 2018	1539436873	63	273	336	88
Sat Oct 13 22:22:06 2018	1539436926	62	274	336	100
Sat Oct 13 22:23:06 2018	1539436986	62	274	336	88
Sat Oct 13 22:22:15 2018	1539436935	63	273	336	87
Sat Oct 13 22:22:39 2018	1539436959	67	269	336	88
Sat Oct 13 22:22:57 2018	1539436977	59	277	336	99
Sat Oct 13 22:21:50 2018	1539436910	69	267	336	84
Sat Oct 13 22:21:28 2018	1539436888	69	267	336	87
Sat Oct 13 22:23:05 2018	1539436985	61	275	336	87
Sat Oct 13 22:21:32 2018	1539436892	61	274	336	92
Sat Oct 13 22:21:44 2018	1539436904	61	275	336	89
Sat Oct 13 22:22:50 2018	1539436970	63	273	336	88
Sat Oct 13 22:21:20 2018	1539436880	63	273	336	87
Sat Oct 13 22:22:24 2018	1539436944	60	275	336	95
Sat Oct 13 22:22:44 2018	1539436964	62	274	336	88
Sat Oct 13 22:21:34 2018	1539436894	61	275	336	90
Sat Oct 13 22:21:21 2018	1539436881	64	272	336	86
Sat Oct 13 22:22:51 2018	1539436971	62	274	336	90
Sat Oct 13 22:22:54 2018	1539436974	62	274	336	89
Sat Oct 13 22:21:53 2018	1539436913	63	273	336	87
Sat Oct 13 22:22:01 2018	1539436921	62	274	336	89
Sat Oct 13 22:22:17 2018	1539436937	62	274	336	90
Sat Oct 13 22:21:37 2018	1539436897	61	275	336	94
Sat Oct 13 22:21:58 2018	1539436918	62	274	336	90
Sat Oct 13 22:22:56 2018	1539436976	60	276	336	100
Sat Oct 13 22:22:16 2018	1539436936	61	275	336	88
Sat Oct 13 22:21:12 2018	1539436872	60	276	336	93
Sat Oct 13 22:21:37 2018	1539436897	59	277	336	93
Sat Oct 13 22:21:47 2018	1539436907	62	275	336	90
Sat Oct 13 22:22:27 2018	1539436947	60	276	336	94
Sat Oct 13 22:21:04 2018	1539436864	62	274	336	88
Sat Oct 13 22:21:37 2018	1539436897	62	274	336	82
Sat Oct 13 22:22:05 2018	1539436925	61	275	336	90
Sat Oct 13 22:22:55 2018	1539436975	62	274	336	89
Sat Oct 13 22:21:08 2018	1539436868	63	273	336	86
Sat Oct 13 22:21:13 2018	1539436873	62	274	336	88
Sat Oct 13 22:22:37 2018	1539436957	60	276	336	94
Sat Oct 13 22:21:05 2018	1539436865	62	275	336	90
Sat Oct 13 22:21:30 2018	1539436890	62	274	336	87
Sat Oct 13 22:21:26 2018	1539436886	60	276	336	92
Sat Oct 13 22:22:09 2018	1539436929	63	274	336	87
Sat Oct 13 22:22:38 2018	1539436958	60	276	336	93
Sat Oct 13 22:21:08 2018	1539436868	60	276	336	95
Sat Oct 13 22:21:49 2018	1539436909	63	273	336	87
Sat Oct 13 22:23:03 2018	1539436983	60	276	336	95
Sat Oct 13 22:21:24 2018	1539436884	61	275	336	89
Sat Oct 13 22:22:04 2018	1539436924	62	274	336	87
Sat Oct 13 22:21:21 2018	1539436881	61	275	336	94
Sat Oct 13 22:21:11 2018	1539436871	64	273	336	83
Sat Oct 13 22:21:35 2018	1539436895	61	276	336	93
Sat Oct 13 22:22:13 2018	1539436933	62	274	336	88
Sat Oct 13 22:22:29 2018	1539436949	62	274	336	91
Sat Oct 13 22:23:01 2018	1539436981	62	274	336	89
Sat Oct 13 22:21:34 2018	1539436894	62	274	336	87
Sat Oct 13 22:21:35 2018	1539436895	62	274	336	99
Sat Oct 13 22:22:58 2018	1539436978	61	275	336	93
Sat Oct 13 22:23:06 2018	1539436986	60	276	336	95
Sat Oct 13 22:21:43 2018	1539436903	60	277	336	96
Sat Oct 13 22:22:14 2018	1539436934	63	274	336	85
Sat Oct 13 22:22:17 2018	1539436937	61	275	336	91
Sat Oct 13 22:22:42 2018	1539436962	64	273	336	87
Sat Oct 13 22:22:36 2018	1539436956	61	275	336	90
Sat Oct 13 22:21:54 2018	1539436914	63	274	336	87
Sat Oct 13 22:22:25 2018	1539436945	62	275	336	88
Sat Oct 13 22:21:36 2018	1539436896	62	274	336	89
Sat Oct 13 22:22:00 2018	1539436920	61	276	336	96
Sat Oct 13 22:22:09 2018	1539436929	61	276	336	94
Sat Oct 13 22:22:46 2018	1539436966	63	274	336	85
Sat Oct 13 22:21:06 2018	1539436866	62	275	337	91
Sat Oct 13 22:22:46 2018	1539436966	60	276	337	94
Sat Oct 13 22:21:06 2018	1539436866	65	272	337	88
Sat Oct 13 22:21:31 2018	1539436891	62	275	337	93
Sat Oct 13 22:21:51 2018	1539436911	62	274	337	90
Sat Oct 13 22:21:44 2018	1539436904	61	275	337	90
Sat Oct 13 22:22:22 2018	1539436942	61	276	337	94
Sat Oct 13 22:21:49 2018	1539436909	62	275	337	89
Sat Oct 13 22:21:55 2018	1539436915	62	275	337	92
Sat Oct 13 22:22:53 2018	1539436973	61	276	337	94
Sat Oct 13 22:22:32 2018	1539436952	60	276	337	95
Sat Oct 13 22:21:43 2018	1539436903	64	272	337	86
Sat Oct 13 22:22:18 2018	1539436938	62	274	337	90
Sat Oct 13 22:22:45 2018	1539436965	63	274	337	87
Sat Oct 13 22:21:04 2018	1539436864	59	277	337	102
Sat Oct 13 22:22:45 2018	1539436965	61	275	337	86
Sat Oct 13 22:22:28 2018	1539436948	61	275	337	94
Sat Oct 13 22:23:00 2018	1539436980	59	277	337	99
Sat Oct 13 22:22:01 2018	1539436921	62	275	337	88
Sat Oct 13 22:22:56 2018	1539436976	62	275	337	88
Sat Oct 13 22:22:12 2018	1539436932	60	276	337	95
Sat Oct 13 22:22:08 2018	1539436928	61	276	337	88
Sat Oct 13 22:22:45 2018	1539436965	62	275	337	89
Sat Oct 13 22:21:15 2018	1539436875	60	277	337	95
Sat Oct 13 22:23:02 2018	1539436982	60	276	337	96
Sat Oct 13 22:23:01 2018	1539436981	63	274	337	89
Sat Oct 13 22:21:39 2018	1539436899	62	275	337	86
Sat Oct 13 22:22:51 2018	1539436971	62	275	337	91
Sat Oct 13 22:21:59 2018	1539436919	60	277	337	104
Sat Oct 13 22:21:35 2018	1539436895	61	276	337	83
Sat Oct 13 22:21:08 2018	1539436868	61	275	337	91
Sat Oct 13 22:22:43 2018	1539436963	62	275	337	87
Sat Oct 13 22:21:57 2018	1539436917	62	274	337	90
Sat Oct 13 22:21:34 2018	1539436894	63	273	337	91
Sat Oct 13 22:21:34 2018	1539436894	62	275	337	88
Sat Oct 13 22:21:20 2018	1539436880	61	276	337	91
Sat Oct 13 22:21:33 2018	1539436893	62	275	337	89
Sat Oct 13 22:21:42 2018	1539436902	60	277	337	93
Sat Oct 13 22:22:02 2018	1539436922	63	274	337	88
Sat Oct 13 22:22:41 2018	1539436961	61	276	337	92
Sat Oct 13 22:21:54 2018	1539436914	62	275	337	88
Sat Oct 13 22:22:03 2018	1539436923	63	274	337	87
Sat Oct 13 22:23:05 2018	1539436985	61	276	337	88
Sat Oct 13 22:21:24 2018	1539436884	62	275	337	89
Sat Oct 13 22:22:28 2018	1539436948	63	274	337	85
Sat Oct 13 22:23:07 2018	1539436987	61	276	337	91
Sat Oct 13 22:21:35 2018	1539436895	62	275	337	90
Sat Oct 13 22:21:29 2018	1539436889	60	277	337	94
Sat Oct 13 22:21:10 2018	1539436870	62	275	337	86
Sat Oct 13 22:22:09 2018	1539436929	62	275	337	90
Sat Oct 13 22:21:52 2018	1539436912	62	276	337	90
Sat Oct 13 22:22:57 2018	1539436977	60	277	337	90
Sat Oct 13 22:22:35 2018	1539436955	61	276	337	94
Sat Oct 13 22:21:35 2018	1539436895	59	278	337	96
Sat Oct 13 22:22:11 2018	1539436931	62	275	337	88
Sat Oct 13 22:21:44 2018	1539436904	62	275	337	91
Sat Oct 13 22:22:36 2018	1539436956	61	277	337	96
Sat Oct 13 22:22:19 2018	1539436939	59	278	337	98
Sat Oct 13 22:21:36 2018	1539436896	62	275	337	85
Sat Oct 13 22:21:37 2018	1539436897	63	274	337	87
Sat Oct 13 22:21:16 2018	1539436876	65	273	337	86
Sat Oct 13 22:22:35 2018	1539436955	64	273	337	86
Sat Oct 13 22:21:39 2018	1539436899	62	275	337	88
Sat Oct 13 22:21:47 2018	1539436907	62	275	337	90
Sat Oct 13 22:21:03 2018	1539436863	63	274	337	89
Sat Oct 13 22:21:26 2018	1539436886	59	278	337	92
Sat Oct 13 22:22:37 2018	1539436957	64	274	337	90
Sat Oct 13 22:21:07 2018	1539436867	61	276	337	92
Sat Oct 13 22:22:48 2018	1539436968	62	275	337	91
Sat Oct 13 22:22:10 2018	1539436930	62	276	337	90
Sat Oct 13 22:22:34 2018	1539436954	62	275	337	89
Sat Oct 13 22:21:51 2018	1539436911	62	275	337	91
Sat Oct 13 22:22:21 2018	1539436941	62	276	337	91
Sat Oct 13 22:21:17 2018	1539436877	61	276	337	89
Sat Oct 13 22:21:34 2018	1539436894	63	275	337	92
Sat Oct 13 22:22:28 2018	1539436948	62	275	337	87
Sat Oct 13 22:21:50 2018	1539436910	62	275	337	87
Sat Oct 13 22:21:29 2018	1539436889	62	276	337	89
Sat Oct 13 22:22:04 2018	1539436924	62	275	337	92
Sat Oct 13 22:21:23 2018	1539436883	66	272	337	93
Sat Oct 13 22:22:43 2018	1539436963	60	277	337	94
Sat Oct 13 22:21:19 2018	1539436879	60	277	337	98
Sat Oct 13 22:22:04 2018	1539436924	62	275	337	92
Sat Oct 13 22:21:41 2018	1539436901	62	275	337	91
Sat Oct 13 22:21:56 2018	1539436916	62	276	337	90
Sat Oct 13 22:21:31 2018	1539436891	60	277	337	98
Sat Oct 13 22:21:59 2018	1539436919	63	275	337	89
Sat Oct 13 22:21:35 2018	1539436895	61	276	337	87
Sat Oct 13 22:21:15 2018	1539436875	62	276	337	91
Sat Oct 13 22:21:35 2018	1539436895	60	278	337	100
Sat Oct 13 22:21:39 2018	1539436899	62	275	338	89
Sat Oct 13 22:21:49 2018	1539436909	62	276	338	92
Sat Oct 13 22:22:49 2018	1539436969	60	277	338	97
Sat Oct 13 22:21:51 2018	1539436911	61	277	338	93
Sat Oct 13 22:21:35 2018	1539436895	63	274	338	86
Sat Oct 13 22:22:51 2018	1539436971	61	276	338	95
Sat Oct 13 22:22:44 2018	1539436964	63	275	338	87
Sat Oct 13 22:22:42 2018	1539436962	65	272	338	88
Sat Oct 13 22:21:06 2018	1539436866	61	276	338	97
Sat Oct 13 22:21:49 2018	1539436909	61	276	338	86
Sat Oct 13 22:22:44 2018	1539436964	60	277	338	96
Sat Oct 13 22:22:43 2018	1539436963	62	276	338	91
Sat Oct 13 22:21:34 2018	1539436894	62	276	338	88
Sat Oct 13 22:21:37 2018	1539436897	61	277	338	91
Sat Oct 13 22:22:16 2018	1539436936	59	279	338	99
Sat Oct 13 22:22:46 2018	1539436966	60	278	338	96
Sat Oct 13 22:21:13 2018	1539436873	65	272	338	88
Sat Oct 13 22:22:35 2018	1539436955	60	277	338	95
Sat Oct 13 22:22:57 2018	1539436977	62	276	338	89
Sat Oct 13 22:21:24 2018	1539436884	59	279	338	93
Sat Oct 13 22:21:08 2018	1539436868	63	275	338	88
Sat Oct 13 22:21:20 2018	1539436880	60	278	338	95
Sat Oct 13 22:21:53 2018	1539436913	62	276	338	89
Sat Oct 13 22:21:43 2018	1539436903	61	277	338	94
Sat Oct 13 22:22:54 2018	1539436974	61	277	338	97
Sat Oct 13 22:22:26 2018	1539436946	61	277	338	93
Sat Oct 13 22:21:38 2018	1539436898	59	279	338	98
Sat Oct 13 22:22:24 2018	1539436944	62	276	338	90
Sat Oct 13 22:21:26 2018	1539436886	64	274	338	86
Sat Oct 13 22:22:16 2018	1539436936	60	278	338	98
Sat Oct 13 22:21:18 2018	1539436878	63	274	338	89
Sat Oct 13 22:22:42 2018	1539436962	62	276	338	91
Sat Oct 13 22:22:28 2018	1539436948	62	276	338	91
Sat Oct 13 22:22:34 2018	1539436954	62	276	338	87
Sat Oct 13 22:21:32 2018	1539436892	60	278	338	93
Sat Oct 13 22:22:48 2018	1539436968	60	278	338	99
Sat Oct 13 22:21:10 2018	1539436870	62	276	338	90
Sat Oct 13 22:22:12 2018	1539436932	64	274	338	87
Sat Oct 13 22:22:47 2018	1539436967	61	277	338	92
Sat Oct 13 22:21:59 2018	1539436919	61	277	338	92
Sat Oct 13 22:21:16 2018	1539436876	63	275	338	87
Sat Oct 13 22:22:46 2018	1539436966	64	274	338	88
Sat Oct 13 22:21:49 2018	1539436909	61	277	338	91
Sat Oct 13 22:21:16 2018	1539436876	62	276	338	90
Sat Oct 13 22:22:17 2018	1539436937	62	276	338	87
Sat Oct 13 22:22:16 2018	1539436936	61	277	338	92
Sat Oct 13 22:21:51 2018	1539436911	61	277	338	94
Sat Oct 13 22:22:42 2018	1539436962	62	276	338	91
Sat Oct 13 22:23:05 2018	1539436985	61	277	338	91
Sat Oct 13 22:22:52 2018	1539436972	61	278	338	94
Sat Oct 13 22:22:51 2018	1539436971	62	276	338	88
Sat Oct 13 22:21:59 2018	1539436919	62	276	338	90
Sat Oct 13 22:21:53 2018	1539436913	62	276	338	87
Sat Oct 13 22:21:37 2018	1539436897	61	277	338	92
Sat Oct 13 22:21:56 2018	1539436916	62	276	338	92
Sat Oct 13 22:22:33 2018	1539436953	61	278	338	96
Sat Oct 13 22:22:38 2018	1539436958	60	278	338	97
Sat Oct 13 22:22:02 2018	1539436922	60	278	338	96
Sat Oct 13 22:21:25 2018	1539436885	61	278	338	96
Sat Oct 13 22:22:23 2018	1539436943	62	276	338	91
Sat Oct 13 22:22:36 2018	1539436956	63	276	338	86
Sat Oct 13 22:22:00 2018	1539436920	62	276	338	86
Sat Oct 13 22:22:24 2018	1539436944	62	276	338	90
Sat Oct 13 22:21:15 2018	1539436875	61	278	338	93
Sat Oct 13 22:22:30 2018	1539436950	60	278	338	97
Sat Oct 13 22:21:53 2018	1539436913	63	276	338	90
Sat Oct 13 22:21:08 2018	1539436868	62	277	338	92
Sat Oct 13 22:21:20 2018	1539436880	63	276	338	89
Sat Oct 13 22:22:46 2018	1539436966	60	278	338	95
Sat Oct 13 22:22:20 2018	1539436940	62	276	338	85
Sat Oct 13 22:22:14 2018	1539436934	62	277	338	90
Sat Oct 13 22:23:02 2018	1539436982	60	278	338	98
Sat Oct 13 22:22:25 2018	1539436945	60	278	338	100
Sat Oct 13 22:22:39 2018	1539436959	62	276	338	92
Sat Oct 13 22:21:31 2018	1539436891	62	277	338	91
Sat Oct 13 22:21:54 2018	1539436914	61	277	338	94
Sat Oct 13 22:22:41 2018	1539436961	60	278	338	94
Sat Oct 13 22:21:58 2018	1539436918	60	279	338	99
Sat Oct 13 22:21:18 2018	1539436878	62	276	338	90
Sat Oct 13 22:21:45 2018	1539436905	62	277	338	91
Sat Oct 13 22:23:04 2018	1539436984	61	277	338	93
Sat Oct 13 22:22:38 2018	1539436958	65	274	338	89
Sat Oct 13 22:21:05 2018	1539436865	61	277	338	98
Sat Oct 13 22:22:52 2018	1539436972	64	274	338	91
Sat Oct 13 22:22:25 2018	1539436945	62	277	338	96
Sat Oct 13 22:21:26 2018	1539436886	62	276	338	91
Sat Oct 13 22:22:14 2018	1539436934	62	277	338	91
Sat Oct 13 22:23:05 2018	1539436985	60	278	339	97
Sat Oct 13 22:21:52 2018	1539436912	63	275	339	87
Sat Oct 13 22:21:20 2018	1539436880	60	278	339	95
Sat Oct 13 22:21:48 2018	1539436908	62	277	339	92
Sat Oct 13 22:23:00 2018	1539436980	63	276	339	89
Sat Oct 13 22:22:02 2018	1539436922	62	277	339	92
Sat Oct 13 22:22:02 2018	1539436922	63	275	339	92
Sat Oct 13 22:21:25 2018	1539436885	62	277	339	87
Sat Oct 13 22:23:02 2018	1539436982	62	276	339	90
Sat Oct 13 22:21:18 2018	1539436878	63	275	339	89
Sat Oct 13 22:22:55 2018	1539436975	62	277	339	91
Sat Oct 13 22:23:02 2018	1539436982	60	278	339	94
Sat Oct 13 22:21:43 2018	1539436903	62	277	339	90
Sat Oct 13 22:22:27 2018	1539436947	62	276	339	92
Sat Oct 13 22:22:30 2018	1539436950	61	278	339	96
Sat Oct 13 22:23:08 2018	1539436988	64	275	339	85
Sat Oct 13 22:22:50 2018	1539436970	62	277	339	96
Sat Oct 13 22:22:32 2018	1539436952	63	275	339	87
Sat Oct 13 22:22:58 2018	1539436978	59	279	339	101
Sat Oct 13 22:22:41 2018	1539436961	62	277	339	91
Sat Oct 13 22:21:30 2018	1539436890	62	277	339	92
Sat Oct 13 22:22:49 2018	1539436969	62	277	339	91
Sat Oct 13 22:22:53 2018	1539436973	63	276	339	88
Sat Oct 13 22:21:41 2018	1539436901	62	277	339	90
Sat Oct 13 22:22:28 2018	1539436948	62	277	339	92
Sat Oct 13 22:21:16 2018	1539436876	62	277	339	93
Sat Oct 13 22:22:19 2018	1539436939	62	277	339	91
Sat Oct 13 22:22:53 2018	1539436973	62	277	339	92
Sat Oct 13 22:21:47 2018	1539436907	61	278	339	91
Sat Oct 13 22:21:49 2018	1539436909	61	278	339	93
Sat Oct 13 22:21:50 2018	1539436910	62	277	339	90
Sat Oct 13 22:22:40 2018	1539436960	63	276	339	88
Sat Oct 13 22:22:35 2018	1539436955	62	277	339	92
Sat Oct 13 22:22:39 2018	1539436959	59	279	339	94
Sat Oct 13 22:22:19 2018	1539436939	60	279	339	98
Sat Oct 13 22:22:22 2018	1539436942	63	276	339	88
Sat Oct 13 22:21:34 2018	1539436894	62	277	339	91
Sat Oct 13 22:22:58 2018	1539436978	60	279	339	95
Sat Oct 13 22:21:54 2018	1539436914	60	278	339	98
Sat Oct 13 22:21:43 2018	1539436903	60	279	339	101
Sat Oct 13 22:23:05 2018	1539436985	63	276	339	89
Sat Oct 13 22:22:26 2018	1539436946	63	276	339	84
Sat Oct 13 22:21:37 2018	1539436897	62	277	339	89
Sat Oct 13 22:22:54 2018	1539436974	62	276	339	90
Sat Oct 13 22:21:30 2018	1539436890	60	279	339	97
Sat Oct 13 22:21:25 2018	1539436885	62	277	339	95
Sat Oct 13 22:22:03 2018	1539436923	62	277	339	92
Sat Oct 13 22:22:49 2018	1539436969	62	277	339	93
Sat Oct 13 22:21:54 2018	1539436914	61	278	339	94
Sat Oct 13 22:23:05 2018	1539436985	61	278	339	94
Sat Oct 13 22:22:15 2018	1539436935	62	277	339	91
Sat Oct 13 22:22:10 2018	1539436930	62	277	339	90
Sat Oct 13 22:22:27 2018	1539436947	63	276	339	89
Sat Oct 13 22:21:53 2018	1539436913	62	277	339	90
Sat Oct 13 22:21:50 2018	1539436910	63	276	339	89
Sat Oct 13 22:21:06 2018	1539436866	63	276	339	89
Sat Oct 13 22:21:33 2018	1539436893	62	277	339	93
Sat Oct 13 22:22:33 2018	1539436953	63	276	339	87
Sat Oct 13 22:22:16 2018	1539436936	61	277	339	92
Sat Oct 13 22:21:54 2018	1539436914	62	277	339	92
Sat Oct 13 22:22:24 2018	1539436944	62	277	339	91
Sat Oct 13 22:22:08 2018	1539436928	62	277	339	85
Sat Oct 13 22:21:47 2018	1539436907	62	277	339	91
Sat Oct 13 22:21:20 2018	1539436880	60	279	339	105
Sat Oct 13 22:22:10 2018	1539436930	61	278	339	90
Sat Oct 13 22:23:02 2018	1539436982	62	277	339	90
Sat Oct 13 22:21:07 2018	1539436867	62	277	339	91
Sat Oct 13 22:21:28 2018	1539436888	63	277	339	86
Sat Oct 13 22:21:44 2018	1539436904	62	277	339	85
Sat Oct 13 22:22:59 2018	1539436979	62	277	339	90
Sat Oct 13 22:21:12 2018	1539436872	65	275	339	89
Sat Oct 13 22:22:26 2018	1539436946	62	277	339	90
Sat Oct 13 22:22:46 2018	1539436966	63	276	339	87
Sat Oct 13 22:21:28 2018	1539436888	60	279	339	95
Sat Oct 13 22:21:06 2018	1539436866	62	277	339	92
Sat Oct 13 22:22:25 2018	1539436945	62	278	339	95
Sat Oct 13 22:22:12 2018	1539436932	62	278	339	90
Sat Oct 13 22:21:19 2018	1539436879	63	277	339	90
Sat Oct 13 22:22:12 2018	1539436932	61	279	339	95
Sat Oct 13 22:22:28 2018	1539436948	62	278	339	93
Sat Oct 13 22:21:42 2018	1539436902	62	277	339	87
Sat Oct 13 22:23:06 2018	1539436986	61	279	339	94
Sat Oct 13 22:22:06 2018	1539436926	61	279	339	99
Sat Oct 13 22:21:11 2018	1539436871	60	279	339	94
Sat Oct 13 22:21:13 2018	1539436873	62	278	339	90
Sat Oct 13 22:21:08 2018	1539436868	62	277	339	93
Sat Oct 13 22:21:06 2018	1539436866	62	278	339	93
Sat Oct 13 22:21:05 2018	1539436865	59	280	339	101
Sat Oct 13 22:22:45 2018	1539436965	62	277	339	89
Sat Oct 13 22:22:43 2018	1539436963	62	277	339	91
Sat Oct 13 22:22:45 2018	1539436965	61	278	339	93
Sat Oct 13 22:22:16 2018	1539436936	62	277	339	92
Sat Oct 13 22:21:33 2018	1539436893	62	278	339	91
Sat Oct 13 22:22:06 2018	1539436926	64	276	339	87
Sat Oct 13 22:22:01 2018	1539436921	62	278	339	91
Sat Oct 13 22:22:21 2018	1539436941	62	278	339	93
Sat Oct 13 22:21:36 2018	1539436896	62	277	340	91
Sat Oct 13 22:22:24 2018	1539436944	62	278	340	94
Sat Oct 13 22:21:35 2018	1539436895	63	277	340	89
Sat Oct 13 22:22:41 2018	1539436961	62	277	340	92
Sat Oct 13 22:22:41 2018	1539436961	61	279	340	97
Sat Oct 13 22:21:44 2018	1539436904	61	279	340	97
Sat Oct 13 22:21:44 2018	1539436904	61	279	340	97
Sat Oct 13 22:22:14 2018	1539436934	63	277	340	92
Sat Oct 13 22:23:02 2018	1539436982	62	278	340	95
Sat Oct 13 22:21:43 2018	1539436903	61	279	340	102
Sat Oct 13 22:21:29 2018	1539436889	64	276	340	85
Sat Oct 13 22:21:49 2018	1539436909	63	277	340	95
Sat Oct 13 22:21:49 2018	1539436909	61	279	340	94
Sat Oct 13 22:21:12 2018	1539436872	66	273	340	92
Sat Oct 13 22:22:24 2018	1539436944	64	276	340	89
Sat Oct 13 22:21:53 2018	1539436913	62	278	340	86
Sat Oct 13 22:22:24 2018	1539436944	63	277	340	89
Sat Oct 13 22:22:24 2018	1539436944	65	275	340	88
Sat Oct 13 22:21:53 2018	1539436913	62	278	340	92
Sat Oct 13 22:22:59 2018	1539436979	61	279	340	94
Sat Oct 13 22:21:26 2018	1539436886	61	279	340	97
Sat Oct 13 22:21:31 2018	1539436891	61	279	340	96
Sat Oct 13 22:21:56 2018	1539436916	62	278	340	91
Sat Oct 13 22:22:48 2018	1539436968	62	278	340	91
Sat Oct 13 22:21:22 2018	1539436882	63	277	340	89
Sat Oct 13 22:22:27 2018	1539436947	63	277	340	91
Sat Oct 13 22:22:50 2018	1539436970	62	278	340	92
Sat Oct 13 22:22:10 2018	1539436930	64	276	340	91
Sat Oct 13 22:22:15 2018	1539436935	62	278	340	89
Sat Oct 13 22:22:15 2018	1539436935	64	276	340	90
Sat Oct 13 22:22:01 2018	1539436921	62	278	340	92
Sat Oct 13 22:21:25 2018	1539436885	62	278	340	91
Sat Oct 13 22:21:22 2018	1539436882	63	277	340	91
Sat Oct 13 22:23:06 2018	1539436986	63	277	340	87
Sat Oct 13 22:23:07 2018	1539436987	62	278	340	91
Sat Oct 13 22:22:48 2018	1539436968	61	279	340	100
Sat Oct 13 22:21:04 2018	1539436864	62	278	340	91
Sat Oct 13 22:21:11 2018	1539436871	62	278	340	88
Sat Oct 13 22:22:50 2018	1539436970	61	279	340	94
Sat Oct 13 22:21:08 2018	1539436868	63	277	340	91
Sat Oct 13 22:21:57 2018	1539436917	62	278	340	93
Sat Oct 13 22:22:53 2018	1539436973	62	278	340	88
Sat Oct 13 22:21:31 2018	1539436891	62	278	340	94
Sat Oct 13 22:22:11 2018	1539436931	63	277	340	89
Sat Oct 13 22:21:28 2018	1539436888	61	279	340	96
Sat Oct 13 22:21:31 2018	1539436891	62	278	340	92
Sat Oct 13 22:21:03 2018	1539436863	62	278	340	88
Sat Oct 13 22:21:16 2018	1539436876	61	279	340	95
Sat Oct 13 22:22:35 2018	1539436955	62	278	340	92
Sat Oct 13 22:22:22 2018	1539436942	62	278	340	92
Sat Oct 13 22:22:38 2018	1539436958	61	279	340	98
Sat Oct 13 22:22:10 2018	1539436930	63	277	340	89
Sat Oct 13 22:21:46 2018	1539436906	62	279	340	90
Sat Oct 13 22:23:07 2018	1539436987	62	278	340	90
Sat Oct 13 22:21:17 2018	1539436877	60	280	340	97
Sat Oct 13 22:21:42 2018	1539436902	61	279	340	85
