starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:24:11 2018	1539437051	62	287	349	97
Sat Oct 13 22:23:55 2018	1539437035	63	286	349	97
Sat Oct 13 22:23:58 2018	1539437038	61	288	349	104
Sat Oct 13 22:24:06 2018	1539437046	62	287	349	98
Sat Oct 13 22:24:51 2018	1539437091	62	287	349	97
Sat Oct 13 22:24:27 2018	1539437067	62	287	349	99
Sat Oct 13 22:24:13 2018	1539437053	61	288	349	101
Sat Oct 13 22:24:11 2018	1539437051	62	287	349	96
Sat Oct 13 22:24:55 2018	1539437095	62	288	349	101
Sat Oct 13 22:24:17 2018	1539437057	62	287	349	103
Sat Oct 13 22:23:56 2018	1539437036	61	289	349	105
Sat Oct 13 22:24:36 2018	1539437076	61	289	349	101
Sat Oct 13 22:23:36 2018	1539437016	62	288	349	101
Sat Oct 13 22:24:54 2018	1539437094	63	287	349	100
Sat Oct 13 22:24:32 2018	1539437072	62	287	349	94
Sat Oct 13 22:24:54 2018	1539437094	63	287	349	97
Sat Oct 13 22:23:36 2018	1539437016	61	288	349	103
Sat Oct 13 22:23:40 2018	1539437020	62	287	349	97
Sat Oct 13 22:23:39 2018	1539437019	62	287	349	99
Sat Oct 13 22:24:18 2018	1539437058	62	287	349	101
Sat Oct 13 22:23:33 2018	1539437013	62	287	350	97
Sat Oct 13 22:23:24 2018	1539437004	61	288	350	98
Sat Oct 13 22:23:37 2018	1539437017	62	287	350	99
Sat Oct 13 22:24:29 2018	1539437069	62	287	350	98
Sat Oct 13 22:25:00 2018	1539437100	64	286	350	99
Sat Oct 13 22:23:26 2018	1539437006	63	287	350	96
Sat Oct 13 22:24:13 2018	1539437053	61	289	350	105
Sat Oct 13 22:23:15 2018	1539436995	62	288	350	103
Sat Oct 13 22:23:30 2018	1539437010	62	288	350	99
Sat Oct 13 22:23:20 2018	1539437000	62	288	350	99
Sat Oct 13 22:23:16 2018	1539436996	63	287	350	96
Sat Oct 13 22:24:25 2018	1539437065	61	288	350	102
Sat Oct 13 22:24:50 2018	1539437090	62	288	350	100
Sat Oct 13 22:23:48 2018	1539437028	61	289	350	102
Sat Oct 13 22:23:27 2018	1539437007	60	289	350	105
Sat Oct 13 22:24:52 2018	1539437092	62	287	350	100
Sat Oct 13 22:23:43 2018	1539437023	64	285	350	94
Sat Oct 13 22:24:06 2018	1539437046	61	288	350	103
Sat Oct 13 22:24:59 2018	1539437099	62	288	350	100
Sat Oct 13 22:24:49 2018	1539437089	62	288	350	99
Sat Oct 13 22:24:53 2018	1539437093	60	289	350	106
Sat Oct 13 22:24:34 2018	1539437074	61	289	350	105
Sat Oct 13 22:23:43 2018	1539437023	71	279	350	92
Sat Oct 13 22:23:54 2018	1539437034	63	287	350	99
Sat Oct 13 22:23:27 2018	1539437007	62	287	350	97
Sat Oct 13 22:24:08 2018	1539437048	62	288	350	101
Sat Oct 13 22:24:10 2018	1539437050	63	287	350	100
Sat Oct 13 22:24:52 2018	1539437092	63	287	350	97
Sat Oct 13 22:24:35 2018	1539437075	63	287	350	101
Sat Oct 13 22:24:35 2018	1539437075	62	287	350	98
Sat Oct 13 22:23:36 2018	1539437016	60	290	350	105
Sat Oct 13 22:24:43 2018	1539437083	60	289	350	101
Sat Oct 13 22:23:19 2018	1539436999	61	289	350	97
Sat Oct 13 22:23:43 2018	1539437023	63	287	350	99
Sat Oct 13 22:24:07 2018	1539437047	62	288	350	100
Sat Oct 13 22:24:12 2018	1539437052	59	291	350	110
Sat Oct 13 22:23:18 2018	1539436998	60	290	350	107
Sat Oct 13 22:23:50 2018	1539437030	62	288	350	107
Sat Oct 13 22:23:22 2018	1539437002	62	288	350	101
Sat Oct 13 22:23:50 2018	1539437030	62	288	350	103
Sat Oct 13 22:24:07 2018	1539437047	63	287	350	99
Sat Oct 13 22:23:36 2018	1539437016	61	289	350	100
Sat Oct 13 22:24:27 2018	1539437067	60	290	350	101
Sat Oct 13 22:24:11 2018	1539437051	62	288	350	101
Sat Oct 13 22:24:28 2018	1539437068	62	288	350	103
Sat Oct 13 22:23:50 2018	1539437030	62	288	350	101
Sat Oct 13 22:24:54 2018	1539437094	62	288	350	95
Sat Oct 13 22:23:59 2018	1539437039	62	288	350	99
Sat Oct 13 22:24:11 2018	1539437051	62	288	350	102
Sat Oct 13 22:23:57 2018	1539437037	62	288	350	99
Sat Oct 13 22:24:04 2018	1539437044	61	289	350	104
Sat Oct 13 22:23:12 2018	1539436992	62	288	350	100
Sat Oct 13 22:24:48 2018	1539437088	61	289	350	103
Sat Oct 13 22:23:52 2018	1539437032	62	288	350	100
Sat Oct 13 22:24:21 2018	1539437061	62	289	350	101
Sat Oct 13 22:24:47 2018	1539437087	63	288	350	97
Sat Oct 13 22:24:40 2018	1539437080	60	291	350	106
Sat Oct 13 22:23:54 2018	1539437034	60	290	350	104
Sat Oct 13 22:24:48 2018	1539437088	61	289	350	99
Sat Oct 13 22:23:43 2018	1539437023	62	289	350	93
Sat Oct 13 22:23:28 2018	1539437008	62	288	350	100
Sat Oct 13 22:24:11 2018	1539437051	62	288	350	97
Sat Oct 13 22:23:17 2018	1539436997	65	285	350	95
Sat Oct 13 22:24:56 2018	1539437096	62	288	350	100
Sat Oct 13 22:23:14 2018	1539436994	62	289	350	103
Sat Oct 13 22:23:49 2018	1539437029	62	289	350	103
Sat Oct 13 22:24:17 2018	1539437057	62	289	350	96
Sat Oct 13 22:23:29 2018	1539437009	62	288	350	101
Sat Oct 13 22:23:58 2018	1539437038	62	288	350	99
Sat Oct 13 22:24:33 2018	1539437073	62	289	350	102
Sat Oct 13 22:24:47 2018	1539437087	62	289	350	101
Sat Oct 13 22:23:29 2018	1539437009	62	289	350	102
Sat Oct 13 22:23:41 2018	1539437021	64	287	350	105
Sat Oct 13 22:24:50 2018	1539437090	63	288	350	98
Sat Oct 13 22:23:20 2018	1539437000	64	286	351	101
Sat Oct 13 22:24:00 2018	1539437040	62	289	351	100
Sat Oct 13 22:24:07 2018	1539437047	61	289	351	100
Sat Oct 13 22:24:18 2018	1539437058	62	289	351	102
Sat Oct 13 22:24:08 2018	1539437048	60	290	351	105
Sat Oct 13 22:23:42 2018	1539437022	61	290	351	105
Sat Oct 13 22:24:18 2018	1539437058	61	290	351	101
Sat Oct 13 22:24:13 2018	1539437053	63	288	351	102
Sat Oct 13 22:23:27 2018	1539437007	60	291	351	112
Sat Oct 13 22:24:42 2018	1539437082	61	290	351	108
Sat Oct 13 22:24:53 2018	1539437093	63	288	351	105
Sat Oct 13 22:23:55 2018	1539437035	63	288	351	100
Sat Oct 13 22:24:02 2018	1539437042	62	289	351	103
Sat Oct 13 22:23:31 2018	1539437011	62	289	351	103
Sat Oct 13 22:25:00 2018	1539437100	61	290	351	102
Sat Oct 13 22:24:54 2018	1539437094	62	289	351	100
Sat Oct 13 22:24:29 2018	1539437069	65	286	351	98
Sat Oct 13 22:24:27 2018	1539437067	63	288	351	97
Sat Oct 13 22:25:01 2018	1539437101	60	290	351	106
Sat Oct 13 22:24:21 2018	1539437061	63	288	351	97
Sat Oct 13 22:23:32 2018	1539437012	62	289	351	103
Sat Oct 13 22:23:25 2018	1539437005	62	289	351	101
Sat Oct 13 22:23:43 2018	1539437023	62	289	351	102
Sat Oct 13 22:24:56 2018	1539437096	62	289	351	105
Sat Oct 13 22:23:44 2018	1539437024	61	290	351	107
Sat Oct 13 22:24:08 2018	1539437048	63	288	351	98
Sat Oct 13 22:24:30 2018	1539437070	62	289	351	103
Sat Oct 13 22:24:12 2018	1539437052	65	285	351	96
Sat Oct 13 22:24:16 2018	1539437056	62	289	351	100
Sat Oct 13 22:23:59 2018	1539437039	62	288	351	100
Sat Oct 13 22:23:15 2018	1539436995	62	288	351	99
Sat Oct 13 22:23:58 2018	1539437038	61	290	351	101
Sat Oct 13 22:24:25 2018	1539437065	61	290	351	102
Sat Oct 13 22:24:16 2018	1539437056	62	289	351	101
Sat Oct 13 22:24:36 2018	1539437076	62	289	351	101
Sat Oct 13 22:24:07 2018	1539437047	62	289	351	100
Sat Oct 13 22:23:19 2018	1539436999	61	290	351	105
Sat Oct 13 22:24:17 2018	1539437057	62	289	351	100
Sat Oct 13 22:23:53 2018	1539437033	62	289	351	101
Sat Oct 13 22:24:11 2018	1539437051	61	290	351	107
Sat Oct 13 22:23:14 2018	1539436994	62	289	351	100
Sat Oct 13 22:24:35 2018	1539437075	62	289	351	102
Sat Oct 13 22:24:03 2018	1539437043	62	289	351	98
Sat Oct 13 22:23:33 2018	1539437013	62	289	351	108
Sat Oct 13 22:24:00 2018	1539437040	62	289	351	102
Sat Oct 13 22:24:52 2018	1539437092	62	289	351	103
Sat Oct 13 22:24:17 2018	1539437057	61	290	351	103
Sat Oct 13 22:24:31 2018	1539437071	62	289	351	101
Sat Oct 13 22:23:24 2018	1539437004	60	291	351	111
Sat Oct 13 22:23:20 2018	1539437000	62	289	351	103
Sat Oct 13 22:24:34 2018	1539437074	62	289	351	102
Sat Oct 13 22:24:36 2018	1539437076	62	289	351	99
Sat Oct 13 22:24:14 2018	1539437054	61	290	351	100
Sat Oct 13 22:23:20 2018	1539437000	61	290	351	104
Sat Oct 13 22:24:43 2018	1539437083	63	288	351	100
Sat Oct 13 22:24:51 2018	1539437091	62	289	351	101
Sat Oct 13 22:24:52 2018	1539437092	61	290	351	96
Sat Oct 13 22:23:10 2018	1539436990	61	290	351	105
Sat Oct 13 22:23:41 2018	1539437021	60	291	351	108
Sat Oct 13 22:24:56 2018	1539437096	62	289	351	102
Sat Oct 13 22:24:12 2018	1539437052	61	290	351	101
Sat Oct 13 22:24:14 2018	1539437054	63	288	351	101
Sat Oct 13 22:24:17 2018	1539437057	61	291	351	106
Sat Oct 13 22:24:25 2018	1539437065	62	289	351	101
Sat Oct 13 22:24:09 2018	1539437049	61	290	351	103
Sat Oct 13 22:24:51 2018	1539437091	62	289	351	98
Sat Oct 13 22:24:47 2018	1539437087	63	288	351	100
Sat Oct 13 22:24:32 2018	1539437072	61	290	351	104
Sat Oct 13 22:23:32 2018	1539437012	62	289	351	100
Sat Oct 13 22:24:25 2018	1539437065	62	289	351	99
Sat Oct 13 22:24:45 2018	1539437085	60	291	351	106
Sat Oct 13 22:24:17 2018	1539437057	61	290	351	104
Sat Oct 13 22:24:47 2018	1539437087	61	290	351	103
Sat Oct 13 22:23:34 2018	1539437014	60	291	351	108
Sat Oct 13 22:23:26 2018	1539437006	62	290	351	104
Sat Oct 13 22:23:59 2018	1539437039	60	292	351	109
Sat Oct 13 22:24:55 2018	1539437095	62	289	351	101
Sat Oct 13 22:24:15 2018	1539437055	62	290	351	103
Sat Oct 13 22:23:21 2018	1539437001	62	289	351	102
Sat Oct 13 22:24:59 2018	1539437099	62	289	351	103
Sat Oct 13 22:24:55 2018	1539437095	62	290	351	99
Sat Oct 13 22:23:50 2018	1539437030	62	289	351	98
Sat Oct 13 22:23:23 2018	1539437003	62	289	351	102
Sat Oct 13 22:24:35 2018	1539437075	64	288	351	98
Sat Oct 13 22:23:10 2018	1539436990	60	291	352	106
Sat Oct 13 22:23:46 2018	1539437026	61	290	352	107
Sat Oct 13 22:24:08 2018	1539437048	60	291	352	101
Sat Oct 13 22:24:33 2018	1539437073	63	289	352	97
Sat Oct 13 22:24:45 2018	1539437085	63	289	352	99
Sat Oct 13 22:24:05 2018	1539437045	62	289	352	102
Sat Oct 13 22:23:18 2018	1539436998	62	289	352	103
Sat Oct 13 22:24:40 2018	1539437080	62	290	352	102
Sat Oct 13 22:23:10 2018	1539436990	61	291	352	105
Sat Oct 13 22:23:49 2018	1539437029	61	290	352	102
Sat Oct 13 22:24:06 2018	1539437046	62	290	352	100
Sat Oct 13 22:24:35 2018	1539437075	62	290	352	101
Sat Oct 13 22:23:53 2018	1539437033	61	290	352	105
Sat Oct 13 22:23:53 2018	1539437033	63	289	352	102
Sat Oct 13 22:23:52 2018	1539437032	64	288	352	102
Sat Oct 13 22:23:25 2018	1539437005	63	289	352	99
Sat Oct 13 22:24:05 2018	1539437045	62	290	352	101
Sat Oct 13 22:23:59 2018	1539437039	61	291	352	106
Sat Oct 13 22:24:03 2018	1539437043	62	290	352	103
Sat Oct 13 22:25:01 2018	1539437101	62	290	352	101
Sat Oct 13 22:23:41 2018	1539437021	61	291	352	106
Sat Oct 13 22:23:52 2018	1539437032	62	290	352	97
Sat Oct 13 22:24:18 2018	1539437058	62	289	352	97
Sat Oct 13 22:24:06 2018	1539437046	60	291	352	106
Sat Oct 13 22:23:34 2018	1539437014	62	290	352	101
Sat Oct 13 22:23:42 2018	1539437022	60	292	352	104
Sat Oct 13 22:24:11 2018	1539437051	61	291	352	108
Sat Oct 13 22:24:36 2018	1539437076	64	288	352	98
Sat Oct 13 22:24:31 2018	1539437071	62	290	352	105
Sat Oct 13 22:23:39 2018	1539437019	62	290	352	97
Sat Oct 13 22:23:18 2018	1539436998	60	292	352	111
Sat Oct 13 22:24:53 2018	1539437093	62	290	352	102
Sat Oct 13 22:24:14 2018	1539437054	62	290	352	104
Sat Oct 13 22:24:31 2018	1539437071	62	290	352	103
Sat Oct 13 22:24:46 2018	1539437086	62	290	352	100
Sat Oct 13 22:23:33 2018	1539437013	62	290	352	98
Sat Oct 13 22:23:23 2018	1539437003	63	289	352	105
Sat Oct 13 22:24:17 2018	1539437057	62	290	352	102
Sat Oct 13 22:24:12 2018	1539437052	60	292	352	108
Sat Oct 13 22:23:53 2018	1539437033	61	291	352	104
Sat Oct 13 22:24:37 2018	1539437077	61	291	352	103
Sat Oct 13 22:23:34 2018	1539437014	63	289	352	101
Sat Oct 13 22:23:19 2018	1539436999	60	292	352	104
Sat Oct 13 22:24:54 2018	1539437094	62	290	352	105
Sat Oct 13 22:23:15 2018	1539436995	62	290	352	104
Sat Oct 13 22:24:02 2018	1539437042	63	289	352	100
Sat Oct 13 22:23:40 2018	1539437020	63	289	352	101
Sat Oct 13 22:24:07 2018	1539437047	62	290	352	103
Sat Oct 13 22:23:50 2018	1539437030	64	289	352	98
Sat Oct 13 22:24:18 2018	1539437058	62	290	352	98
Sat Oct 13 22:23:34 2018	1539437014	61	292	352	106
Sat Oct 13 22:24:14 2018	1539437054	62	291	352	101
Sat Oct 13 22:24:07 2018	1539437047	63	290	352	100
Sat Oct 13 22:23:30 2018	1539437010	61	291	352	95
Sat Oct 13 22:24:01 2018	1539437041	67	286	352	97
Sat Oct 13 22:23:15 2018	1539436995	62	290	352	99
Sat Oct 13 22:24:40 2018	1539437080	63	290	352	101
Sat Oct 13 22:24:55 2018	1539437095	62	290	352	103
Sat Oct 13 22:23:37 2018	1539437017	62	290	352	98
Sat Oct 13 22:24:17 2018	1539437057	62	290	352	101
Sat Oct 13 22:23:37 2018	1539437017	64	289	352	102
Sat Oct 13 22:23:20 2018	1539437000	63	290	352	101
Sat Oct 13 22:24:12 2018	1539437052	62	291	352	105
Sat Oct 13 22:24:28 2018	1539437068	63	290	352	97
Sat Oct 13 22:23:25 2018	1539437005	61	291	352	104
Sat Oct 13 22:23:27 2018	1539437007	61	292	352	108
Sat Oct 13 22:23:29 2018	1539437009	63	289	352	100
Sat Oct 13 22:24:04 2018	1539437044	62	291	352	101
Sat Oct 13 22:23:23 2018	1539437003	60	292	353	107
Sat Oct 13 22:23:38 2018	1539437018	62	290	353	103
Sat Oct 13 22:24:34 2018	1539437074	62	291	353	104
Sat Oct 13 22:23:59 2018	1539437039	63	290	353	102
Sat Oct 13 22:23:17 2018	1539436997	62	291	353	103
Sat Oct 13 22:23:34 2018	1539437014	62	291	353	104
Sat Oct 13 22:24:45 2018	1539437085	61	292	353	108
Sat Oct 13 22:23:28 2018	1539437008	61	292	353	106
Sat Oct 13 22:23:46 2018	1539437026	62	290	353	112
Sat Oct 13 22:23:46 2018	1539437026	63	290	353	98
Sat Oct 13 22:24:48 2018	1539437088	62	291	353	102
Sat Oct 13 22:24:09 2018	1539437049	65	287	353	103
Sat Oct 13 22:23:54 2018	1539437034	63	290	353	99
Sat Oct 13 22:24:24 2018	1539437064	61	291	353	107
Sat Oct 13 22:24:27 2018	1539437067	62	291	353	103
Sat Oct 13 22:23:36 2018	1539437016	62	291	353	104
Sat Oct 13 22:24:53 2018	1539437093	63	290	353	96
Sat Oct 13 22:24:10 2018	1539437050	62	291	353	104
Sat Oct 13 22:24:49 2018	1539437089	62	291	353	99
Sat Oct 13 22:24:17 2018	1539437057	61	292	353	101
Sat Oct 13 22:24:13 2018	1539437053	61	291	353	106
Sat Oct 13 22:23:40 2018	1539437020	61	292	353	104
Sat Oct 13 22:24:43 2018	1539437083	62	291	353	104
Sat Oct 13 22:23:19 2018	1539436999	62	291	353	104
Sat Oct 13 22:25:00 2018	1539437100	62	291	353	99
Sat Oct 13 22:24:19 2018	1539437059	62	291	353	101
Sat Oct 13 22:24:37 2018	1539437077	62	291	353	101
Sat Oct 13 22:24:02 2018	1539437042	62	291	353	99
Sat Oct 13 22:24:36 2018	1539437076	62	291	353	104
Sat Oct 13 22:24:54 2018	1539437094	62	290	353	104
Sat Oct 13 22:24:12 2018	1539437052	63	290	353	101
Sat Oct 13 22:23:13 2018	1539436993	62	291	353	105
Sat Oct 13 22:24:37 2018	1539437077	62	291	353	105
Sat Oct 13 22:23:30 2018	1539437010	61	291	353	103
Sat Oct 13 22:24:17 2018	1539437057	62	291	353	105
Sat Oct 13 22:23:34 2018	1539437014	66	287	353	99
Sat Oct 13 22:25:00 2018	1539437100	62	291	353	101
Sat Oct 13 22:24:47 2018	1539437087	62	291	353	103
Sat Oct 13 22:23:57 2018	1539437037	60	293	353	108
Sat Oct 13 22:24:51 2018	1539437091	62	291	353	104
Sat Oct 13 22:24:30 2018	1539437070	61	292	353	106
Sat Oct 13 22:23:20 2018	1539437000	62	291	353	105
Sat Oct 13 22:24:31 2018	1539437071	62	291	353	105
Sat Oct 13 22:23:42 2018	1539437022	62	291	353	98
Sat Oct 13 22:23:40 2018	1539437020	62	291	353	101
Sat Oct 13 22:24:17 2018	1539437057	62	291	353	103
Sat Oct 13 22:23:26 2018	1539437006	60	293	353	109
Sat Oct 13 22:24:51 2018	1539437091	62	291	353	106
Sat Oct 13 22:24:49 2018	1539437089	61	292	353	105
Sat Oct 13 22:23:12 2018	1539436992	61	292	353	105
Sat Oct 13 22:24:12 2018	1539437052	60	293	353	109
Sat Oct 13 22:23:19 2018	1539436999	62	291	353	99
Sat Oct 13 22:24:12 2018	1539437052	63	290	353	98
Sat Oct 13 22:24:53 2018	1539437093	64	290	353	98
Sat Oct 13 22:23:41 2018	1539437021	62	291	353	99
Sat Oct 13 22:24:50 2018	1539437090	61	292	353	101
Sat Oct 13 22:23:55 2018	1539437035	61	292	353	107
Sat Oct 13 22:24:32 2018	1539437072	62	291	353	100
Sat Oct 13 22:23:50 2018	1539437030	62	291	353	103
Sat Oct 13 22:24:06 2018	1539437046	63	290	353	100
Sat Oct 13 22:23:24 2018	1539437004	64	289	353	105
Sat Oct 13 22:23:39 2018	1539437019	60	293	353	101
Sat Oct 13 22:24:27 2018	1539437067	62	291	353	104
Sat Oct 13 22:23:46 2018	1539437026	63	290	353	104
Sat Oct 13 22:24:30 2018	1539437070	62	291	353	106
Sat Oct 13 22:24:51 2018	1539437091	62	291	353	104
Sat Oct 13 22:23:54 2018	1539437034	62	292	353	104
Sat Oct 13 22:24:18 2018	1539437058	62	291	353	104
Sat Oct 13 22:23:15 2018	1539436995	60	293	353	109
Sat Oct 13 22:23:58 2018	1539437038	61	292	353	105
Sat Oct 13 22:24:27 2018	1539437067	61	292	353	105
Sat Oct 13 22:23:43 2018	1539437023	61	292	353	103
Sat Oct 13 22:23:38 2018	1539437018	60	293	353	113
Sat Oct 13 22:23:16 2018	1539436996	62	292	353	100
Sat Oct 13 22:24:40 2018	1539437080	62	291	353	97
Sat Oct 13 22:24:50 2018	1539437090	62	291	353	98
Sat Oct 13 22:23:42 2018	1539437022	62	291	353	100
Sat Oct 13 22:23:30 2018	1539437010	63	290	353	103
Sat Oct 13 22:24:31 2018	1539437071	61	292	353	105
Sat Oct 13 22:23:20 2018	1539437000	62	291	353	102
Sat Oct 13 22:23:23 2018	1539437003	62	291	353	104
Sat Oct 13 22:24:23 2018	1539437063	63	291	353	98
Sat Oct 13 22:24:01 2018	1539437041	63	291	353	102
Sat Oct 13 22:23:20 2018	1539437000	61	293	353	109
Sat Oct 13 22:24:53 2018	1539437093	62	291	353	103
Sat Oct 13 22:23:42 2018	1539437022	63	290	353	101
Sat Oct 13 22:23:20 2018	1539437000	62	291	353	104
Sat Oct 13 22:24:48 2018	1539437088	62	292	353	105
Sat Oct 13 22:23:47 2018	1539437027	61	292	353	106
Sat Oct 13 22:23:38 2018	1539437018	62	291	353	104
Sat Oct 13 22:24:03 2018	1539437043	62	291	353	102
Sat Oct 13 22:23:57 2018	1539437037	63	290	353	100
Sat Oct 13 22:23:41 2018	1539437021	62	291	354	100
Sat Oct 13 22:24:01 2018	1539437041	63	291	354	99
Sat Oct 13 22:23:55 2018	1539437035	62	292	354	99
Sat Oct 13 22:24:57 2018	1539437097	62	291	354	101
Sat Oct 13 22:23:19 2018	1539436999	63	290	354	102
Sat Oct 13 22:23:31 2018	1539437011	63	290	354	101
Sat Oct 13 22:23:47 2018	1539437027	63	291	354	102
Sat Oct 13 22:23:19 2018	1539436999	62	291	354	104
Sat Oct 13 22:23:52 2018	1539437032	62	291	354	103
Sat Oct 13 22:23:43 2018	1539437023	62	292	354	100
Sat Oct 13 22:24:06 2018	1539437046	61	293	354	108
Sat Oct 13 22:24:22 2018	1539437062	60	293	354	111
Sat Oct 13 22:24:00 2018	1539437040	62	292	354	106
Sat Oct 13 22:23:36 2018	1539437016	61	293	354	100
Sat Oct 13 22:24:40 2018	1539437080	60	293	354	107
Sat Oct 13 22:24:56 2018	1539437096	61	292	354	108
Sat Oct 13 22:24:17 2018	1539437057	62	292	354	106
Sat Oct 13 22:23:45 2018	1539437025	62	292	354	104
Sat Oct 13 22:23:34 2018	1539437014	61	293	354	111
Sat Oct 13 22:24:55 2018	1539437095	62	292	354	106
Sat Oct 13 22:23:55 2018	1539437035	67	287	354	98
Sat Oct 13 22:25:00 2018	1539437100	59	294	354	113
Sat Oct 13 22:24:17 2018	1539437057	62	292	354	103
Sat Oct 13 22:24:04 2018	1539437044	63	291	354	102
Sat Oct 13 22:23:16 2018	1539436996	62	292	354	103
Sat Oct 13 22:23:13 2018	1539436993	65	289	354	99
Sat Oct 13 22:24:54 2018	1539437094	62	292	354	111
Sat Oct 13 22:23:58 2018	1539437038	69	285	354	97
Sat Oct 13 22:24:04 2018	1539437044	63	291	354	101
Sat Oct 13 22:23:55 2018	1539437035	62	292	354	102
Sat Oct 13 22:24:27 2018	1539437067	65	289	354	100
Sat Oct 13 22:23:42 2018	1539437022	62	292	354	105
Sat Oct 13 22:24:07 2018	1539437047	63	291	354	102
Sat Oct 13 22:23:36 2018	1539437016	62	292	354	103
Sat Oct 13 22:23:52 2018	1539437032	62	292	354	103
Sat Oct 13 22:23:27 2018	1539437007	61	293	354	107
Sat Oct 13 22:23:57 2018	1539437037	63	291	354	104
Sat Oct 13 22:24:02 2018	1539437042	62	292	354	104
Sat Oct 13 22:24:25 2018	1539437065	62	292	354	104
Sat Oct 13 22:23:59 2018	1539437039	62	292	354	117
Sat Oct 13 22:24:36 2018	1539437076	62	292	354	106
Sat Oct 13 22:23:39 2018	1539437019	62	292	354	103
Sat Oct 13 22:24:49 2018	1539437089	61	294	354	111
Sat Oct 13 22:23:46 2018	1539437026	65	289	354	106
Sat Oct 13 22:23:16 2018	1539436996	62	292	354	101
Sat Oct 13 22:23:56 2018	1539437036	61	294	354	110
Sat Oct 13 22:24:45 2018	1539437085	62	292	354	106
Sat Oct 13 22:24:51 2018	1539437091	61	293	354	107
Sat Oct 13 22:24:08 2018	1539437048	62	292	354	108
Sat Oct 13 22:24:06 2018	1539437046	62	293	354	106
Sat Oct 13 22:24:55 2018	1539437095	65	289	354	99
Sat Oct 13 22:24:22 2018	1539437062	61	294	354	98
Sat Oct 13 22:24:16 2018	1539437056	62	292	354	105
Sat Oct 13 22:23:22 2018	1539437002	61	293	354	104
Sat Oct 13 22:23:40 2018	1539437020	62	292	354	101
Sat Oct 13 22:23:54 2018	1539437034	62	293	354	101
Sat Oct 13 22:24:17 2018	1539437057	61	293	354	109
Sat Oct 13 22:24:53 2018	1539437093	63	291	354	103
Sat Oct 13 22:23:41 2018	1539437021	62	292	354	105
Sat Oct 13 22:24:07 2018	1539437047	60	294	354	106
Sat Oct 13 22:24:55 2018	1539437095	61	293	354	104
Sat Oct 13 22:24:58 2018	1539437098	61	294	354	109
Sat Oct 13 22:23:13 2018	1539436993	61	294	354	108
Sat Oct 13 22:23:56 2018	1539437036	63	292	354	100
Sat Oct 13 22:24:12 2018	1539437052	61	293	354	103
Sat Oct 13 22:24:13 2018	1539437053	62	293	354	105
Sat Oct 13 22:23:38 2018	1539437018	62	292	354	100
Sat Oct 13 22:23:20 2018	1539437000	64	291	354	98
Sat Oct 13 22:23:35 2018	1539437015	62	292	354	104
Sat Oct 13 22:24:46 2018	1539437086	62	293	354	103
Sat Oct 13 22:24:33 2018	1539437073	62	293	354	107
Sat Oct 13 22:23:29 2018	1539437009	64	290	354	101
Sat Oct 13 22:24:48 2018	1539437088	62	293	354	104
Sat Oct 13 22:23:53 2018	1539437033	62	292	354	105
Sat Oct 13 22:24:36 2018	1539437076	62	292	354	105
Sat Oct 13 22:24:16 2018	1539437056	63	292	354	101
Sat Oct 13 22:23:16 2018	1539436996	70	285	354	99
Sat Oct 13 22:23:21 2018	1539437001	63	291	355	100
Sat Oct 13 22:23:18 2018	1539436998	61	294	355	113
Sat Oct 13 22:23:48 2018	1539437028	62	293	355	105
Sat Oct 13 22:23:49 2018	1539437029	62	293	355	103
Sat Oct 13 22:24:29 2018	1539437069	62	293	355	101
Sat Oct 13 22:24:19 2018	1539437059	63	292	355	104
Sat Oct 13 22:24:16 2018	1539437056	63	292	355	98
Sat Oct 13 22:24:14 2018	1539437054	63	292	355	97
Sat Oct 13 22:24:17 2018	1539437057	62	292	355	104
Sat Oct 13 22:24:41 2018	1539437081	64	291	355	105
Sat Oct 13 22:23:55 2018	1539437035	62	293	355	106
Sat Oct 13 22:23:13 2018	1539436993	62	293	355	103
Sat Oct 13 22:24:06 2018	1539437046	62	293	355	105
Sat Oct 13 22:24:42 2018	1539437082	62	292	355	105
Sat Oct 13 22:23:22 2018	1539437002	63	292	355	103
Sat Oct 13 22:24:27 2018	1539437067	62	292	355	105
Sat Oct 13 22:23:16 2018	1539436996	61	293	355	106
Sat Oct 13 22:24:50 2018	1539437090	62	293	355	95
Sat Oct 13 22:24:36 2018	1539437076	62	293	355	105
Sat Oct 13 22:23:26 2018	1539437006	61	293	355	107
Sat Oct 13 22:24:14 2018	1539437054	62	293	355	107
Sat Oct 13 22:23:24 2018	1539437004	62	292	355	102
Sat Oct 13 22:24:16 2018	1539437056	63	291	355	96
Sat Oct 13 22:24:27 2018	1539437067	61	294	355	110
Sat Oct 13 22:24:03 2018	1539437043	62	293	355	105
