starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:29:36 2018	1539437376	60	277	337	96
Sat Oct 13 22:29:01 2018	1539437341	62	275	337	89
Sat Oct 13 22:29:06 2018	1539437346	60	276	337	94
Sat Oct 13 22:30:18 2018	1539437418	61	276	337	93
Sat Oct 13 22:28:55 2018	1539437335	61	276	337	93
Sat Oct 13 22:30:50 2018	1539437450	62	275	337	88
Sat Oct 13 22:29:53 2018	1539437393	59	277	337	98
Sat Oct 13 22:28:54 2018	1539437334	62	275	337	88
Sat Oct 13 22:30:02 2018	1539437402	62	275	337	90
Sat Oct 13 22:30:28 2018	1539437428	61	276	337	92
Sat Oct 13 22:29:14 2018	1539437354	63	274	337	88
Sat Oct 13 22:30:07 2018	1539437407	61	276	337	94
Sat Oct 13 22:30:13 2018	1539437413	62	275	337	90
Sat Oct 13 22:30:20 2018	1539437420	62	275	337	90
Sat Oct 13 22:30:06 2018	1539437406	62	275	337	89
Sat Oct 13 22:30:42 2018	1539437442	63	274	337	89
Sat Oct 13 22:30:08 2018	1539437408	62	275	337	91
Sat Oct 13 22:29:48 2018	1539437388	64	273	337	86
Sat Oct 13 22:29:28 2018	1539437368	63	274	337	89
Sat Oct 13 22:30:37 2018	1539437437	61	276	337	92
Sat Oct 13 22:30:42 2018	1539437442	61	276	337	93
Sat Oct 13 22:30:22 2018	1539437422	63	274	337	86
Sat Oct 13 22:29:23 2018	1539437363	63	274	337	87
Sat Oct 13 22:29:28 2018	1539437368	60	277	337	94
Sat Oct 13 22:29:14 2018	1539437354	61	276	337	92
Sat Oct 13 22:29:01 2018	1539437341	62	275	337	91
Sat Oct 13 22:30:41 2018	1539437441	63	274	337	87
Sat Oct 13 22:29:36 2018	1539437376	62	275	337	93
Sat Oct 13 22:30:01 2018	1539437401	61	276	337	95
Sat Oct 13 22:29:04 2018	1539437344	61	276	337	93
Sat Oct 13 22:30:26 2018	1539437426	64	274	337	90
Sat Oct 13 22:29:25 2018	1539437365	62	275	337	91
Sat Oct 13 22:29:08 2018	1539437348	60	277	337	94
Sat Oct 13 22:30:32 2018	1539437432	60	277	337	93
Sat Oct 13 22:28:52 2018	1539437332	62	275	337	88
Sat Oct 13 22:30:30 2018	1539437430	63	275	337	89
Sat Oct 13 22:30:44 2018	1539437444	62	276	337	90
Sat Oct 13 22:30:46 2018	1539437446	62	276	337	87
Sat Oct 13 22:30:10 2018	1539437410	63	275	337	88
Sat Oct 13 22:30:35 2018	1539437435	60	277	337	94
Sat Oct 13 22:28:53 2018	1539437333	64	274	337	85
Sat Oct 13 22:29:10 2018	1539437350	61	276	337	93
Sat Oct 13 22:29:27 2018	1539437367	62	275	337	89
Sat Oct 13 22:30:18 2018	1539437418	61	277	337	96
Sat Oct 13 22:28:52 2018	1539437332	63	275	337	87
Sat Oct 13 22:29:15 2018	1539437355	62	276	337	88
Sat Oct 13 22:28:51 2018	1539437331	62	275	337	89
Sat Oct 13 22:30:36 2018	1539437436	60	277	337	95
Sat Oct 13 22:30:46 2018	1539437446	62	276	338	93
Sat Oct 13 22:29:11 2018	1539437351	62	276	338	92
Sat Oct 13 22:30:48 2018	1539437448	60	277	338	96
Sat Oct 13 22:29:26 2018	1539437366	62	276	338	89
Sat Oct 13 22:29:35 2018	1539437375	60	277	338	106
Sat Oct 13 22:29:28 2018	1539437368	60	277	338	94
Sat Oct 13 22:29:01 2018	1539437341	61	276	338	86
Sat Oct 13 22:29:36 2018	1539437376	62	276	338	89
Sat Oct 13 22:29:47 2018	1539437387	62	275	338	89
Sat Oct 13 22:29:14 2018	1539437354	62	275	338	89
Sat Oct 13 22:30:12 2018	1539437412	63	275	338	87
Sat Oct 13 22:29:10 2018	1539437350	62	276	338	91
Sat Oct 13 22:30:01 2018	1539437401	60	277	338	94
Sat Oct 13 22:29:22 2018	1539437362	61	277	338	95
Sat Oct 13 22:30:43 2018	1539437443	60	278	338	92
Sat Oct 13 22:29:21 2018	1539437361	62	276	338	90
Sat Oct 13 22:28:51 2018	1539437331	63	275	338	90
Sat Oct 13 22:30:46 2018	1539437446	62	276	338	94
Sat Oct 13 22:29:33 2018	1539437373	61	276	338	91
Sat Oct 13 22:30:55 2018	1539437455	61	276	338	88
Sat Oct 13 22:29:15 2018	1539437355	61	277	338	89
Sat Oct 13 22:30:30 2018	1539437430	63	275	338	89
Sat Oct 13 22:29:15 2018	1539437355	62	276	338	93
Sat Oct 13 22:29:35 2018	1539437375	62	276	338	91
Sat Oct 13 22:30:52 2018	1539437452	61	277	338	90
Sat Oct 13 22:29:58 2018	1539437398	61	276	338	90
Sat Oct 13 22:29:43 2018	1539437383	63	275	338	87
Sat Oct 13 22:30:36 2018	1539437436	61	277	338	95
Sat Oct 13 22:30:43 2018	1539437443	63	275	338	89
Sat Oct 13 22:29:10 2018	1539437350	60	278	338	95
Sat Oct 13 22:29:44 2018	1539437384	63	275	338	95
Sat Oct 13 22:30:00 2018	1539437400	62	276	338	93
Sat Oct 13 22:30:51 2018	1539437451	63	275	338	89
Sat Oct 13 22:29:51 2018	1539437391	63	275	338	87
Sat Oct 13 22:30:12 2018	1539437412	61	277	338	94
Sat Oct 13 22:29:20 2018	1539437360	66	272	338	88
Sat Oct 13 22:29:18 2018	1539437358	62	276	338	88
Sat Oct 13 22:29:36 2018	1539437376	61	277	338	90
Sat Oct 13 22:29:11 2018	1539437351	65	273	338	87
Sat Oct 13 22:29:17 2018	1539437357	63	276	338	90
Sat Oct 13 22:29:12 2018	1539437352	62	276	338	93
Sat Oct 13 22:30:53 2018	1539437453	60	278	338	95
Sat Oct 13 22:29:01 2018	1539437341	62	276	338	92
Sat Oct 13 22:29:32 2018	1539437372	62	276	338	87
Sat Oct 13 22:30:45 2018	1539437445	60	278	338	96
Sat Oct 13 22:30:13 2018	1539437413	60	278	338	97
Sat Oct 13 22:29:20 2018	1539437360	63	275	338	89
Sat Oct 13 22:30:12 2018	1539437412	63	276	338	90
Sat Oct 13 22:28:55 2018	1539437335	62	276	338	92
Sat Oct 13 22:29:11 2018	1539437351	63	276	338	89
Sat Oct 13 22:30:33 2018	1539437433	61	277	338	93
Sat Oct 13 22:29:39 2018	1539437379	62	276	338	87
Sat Oct 13 22:30:09 2018	1539437409	60	278	338	108
Sat Oct 13 22:29:02 2018	1539437342	60	279	338	100
Sat Oct 13 22:29:51 2018	1539437391	61	277	338	97
Sat Oct 13 22:29:51 2018	1539437391	64	274	338	89
Sat Oct 13 22:30:37 2018	1539437437	62	276	338	92
Sat Oct 13 22:29:50 2018	1539437390	67	271	338	87
Sat Oct 13 22:30:33 2018	1539437433	63	276	338	89
Sat Oct 13 22:29:17 2018	1539437357	62	276	338	91
Sat Oct 13 22:29:08 2018	1539437348	62	276	338	92
Sat Oct 13 22:29:24 2018	1539437364	62	276	338	85
Sat Oct 13 22:28:56 2018	1539437336	60	278	338	96
Sat Oct 13 22:29:34 2018	1539437374	60	278	338	94
Sat Oct 13 22:30:09 2018	1539437409	63	275	338	88
Sat Oct 13 22:29:17 2018	1539437357	60	278	338	98
Sat Oct 13 22:29:58 2018	1539437398	69	269	338	87
Sat Oct 13 22:29:21 2018	1539437361	62	277	338	91
Sat Oct 13 22:30:20 2018	1539437420	64	274	338	86
Sat Oct 13 22:29:06 2018	1539437346	61	278	338	85
Sat Oct 13 22:29:36 2018	1539437376	61	277	338	95
Sat Oct 13 22:29:18 2018	1539437358	62	276	338	92
Sat Oct 13 22:29:35 2018	1539437375	61	277	338	95
Sat Oct 13 22:30:07 2018	1539437407	61	277	338	93
Sat Oct 13 22:30:30 2018	1539437430	62	276	338	91
Sat Oct 13 22:30:37 2018	1539437437	62	276	338	90
Sat Oct 13 22:30:10 2018	1539437410	63	275	338	87
Sat Oct 13 22:30:49 2018	1539437449	60	278	338	96
Sat Oct 13 22:29:17 2018	1539437357	62	276	338	91
Sat Oct 13 22:29:43 2018	1539437383	63	276	338	89
Sat Oct 13 22:30:28 2018	1539437428	62	276	338	89
Sat Oct 13 22:28:55 2018	1539437335	62	277	338	92
Sat Oct 13 22:29:49 2018	1539437389	60	278	338	95
Sat Oct 13 22:29:52 2018	1539437392	62	276	338	92
Sat Oct 13 22:29:18 2018	1539437358	63	276	338	89
Sat Oct 13 22:29:21 2018	1539437361	62	277	338	88
Sat Oct 13 22:29:32 2018	1539437372	61	277	339	92
Sat Oct 13 22:29:02 2018	1539437342	62	276	339	87
Sat Oct 13 22:30:01 2018	1539437401	62	276	339	90
Sat Oct 13 22:30:36 2018	1539437436	60	278	339	95
Sat Oct 13 22:29:37 2018	1539437377	62	277	339	90
Sat Oct 13 22:29:46 2018	1539437386	63	275	339	89
Sat Oct 13 22:30:13 2018	1539437413	63	276	339	91
Sat Oct 13 22:30:06 2018	1539437406	62	277	339	91
Sat Oct 13 22:30:50 2018	1539437450	63	276	339	91
Sat Oct 13 22:30:43 2018	1539437443	63	276	339	88
Sat Oct 13 22:30:40 2018	1539437440	65	274	339	90
Sat Oct 13 22:29:53 2018	1539437393	62	277	339	89
Sat Oct 13 22:30:35 2018	1539437435	61	278	339	93
Sat Oct 13 22:29:59 2018	1539437399	60	278	339	89
Sat Oct 13 22:29:15 2018	1539437355	62	276	339	93
Sat Oct 13 22:29:07 2018	1539437347	62	277	339	92
Sat Oct 13 22:29:04 2018	1539437344	63	276	339	99
Sat Oct 13 22:30:43 2018	1539437443	62	277	339	92
Sat Oct 13 22:30:43 2018	1539437443	63	276	339	85
Sat Oct 13 22:29:22 2018	1539437362	63	276	339	92
Sat Oct 13 22:29:50 2018	1539437390	62	277	339	92
Sat Oct 13 22:29:55 2018	1539437395	63	276	339	88
Sat Oct 13 22:29:16 2018	1539437356	60	279	339	90
Sat Oct 13 22:29:11 2018	1539437351	61	278	339	96
Sat Oct 13 22:29:05 2018	1539437345	72	267	339	88
Sat Oct 13 22:29:40 2018	1539437380	65	274	339	91
Sat Oct 13 22:29:36 2018	1539437376	62	277	339	91
Sat Oct 13 22:30:15 2018	1539437415	62	277	339	91
Sat Oct 13 22:30:03 2018	1539437403	62	277	339	93
Sat Oct 13 22:29:20 2018	1539437360	65	274	339	85
Sat Oct 13 22:29:35 2018	1539437375	62	277	339	93
Sat Oct 13 22:29:25 2018	1539437365	64	275	339	88
Sat Oct 13 22:29:36 2018	1539437376	60	279	339	95
Sat Oct 13 22:29:12 2018	1539437352	62	277	339	89
Sat Oct 13 22:29:42 2018	1539437382	60	279	339	96
Sat Oct 13 22:30:34 2018	1539437434	63	276	339	92
Sat Oct 13 22:29:41 2018	1539437381	62	277	339	93
Sat Oct 13 22:30:42 2018	1539437442	61	278	339	95
Sat Oct 13 22:28:53 2018	1539437333	62	277	339	85
Sat Oct 13 22:30:51 2018	1539437451	61	278	339	94
Sat Oct 13 22:30:13 2018	1539437413	63	276	339	88
Sat Oct 13 22:29:20 2018	1539437360	69	270	339	86
Sat Oct 13 22:29:20 2018	1539437360	63	276	339	87
Sat Oct 13 22:30:06 2018	1539437406	61	278	339	96
Sat Oct 13 22:28:56 2018	1539437336	63	276	339	92
Sat Oct 13 22:30:49 2018	1539437449	62	277	339	92
Sat Oct 13 22:30:04 2018	1539437404	63	276	339	90
Sat Oct 13 22:30:09 2018	1539437409	62	277	339	91
Sat Oct 13 22:29:22 2018	1539437362	61	278	339	96
Sat Oct 13 22:30:18 2018	1539437418	64	275	339	92
Sat Oct 13 22:30:40 2018	1539437440	62	277	339	90
Sat Oct 13 22:29:13 2018	1539437353	60	279	339	96
Sat Oct 13 22:28:59 2018	1539437339	61	278	339	95
Sat Oct 13 22:30:15 2018	1539437415	62	277	339	91
Sat Oct 13 22:30:53 2018	1539437453	62	277	339	91
Sat Oct 13 22:30:44 2018	1539437444	63	277	339	87
Sat Oct 13 22:30:47 2018	1539437447	62	278	339	92
Sat Oct 13 22:30:31 2018	1539437431	62	278	339	87
Sat Oct 13 22:30:40 2018	1539437440	62	277	339	93
Sat Oct 13 22:29:30 2018	1539437370	63	277	339	88
Sat Oct 13 22:29:56 2018	1539437396	62	277	339	92
Sat Oct 13 22:29:14 2018	1539437354	65	274	339	92
Sat Oct 13 22:29:01 2018	1539437341	63	276	339	91
Sat Oct 13 22:29:15 2018	1539437355	62	277	339	93
Sat Oct 13 22:29:19 2018	1539437359	62	278	339	97
Sat Oct 13 22:29:14 2018	1539437354	61	278	339	95
Sat Oct 13 22:30:02 2018	1539437402	62	277	339	91
Sat Oct 13 22:29:38 2018	1539437378	60	279	339	96
Sat Oct 13 22:29:35 2018	1539437375	62	277	339	89
Sat Oct 13 22:29:33 2018	1539437373	60	279	339	94
Sat Oct 13 22:30:21 2018	1539437421	72	268	339	85
Sat Oct 13 22:29:52 2018	1539437392	61	278	339	95
Sat Oct 13 22:30:33 2018	1539437433	60	279	339	98
Sat Oct 13 22:29:11 2018	1539437351	64	275	339	87
Sat Oct 13 22:30:56 2018	1539437456	60	280	339	102
Sat Oct 13 22:29:59 2018	1539437399	64	276	339	87
Sat Oct 13 22:29:59 2018	1539437399	65	275	339	85
Sat Oct 13 22:30:28 2018	1539437428	60	280	339	100
Sat Oct 13 22:29:11 2018	1539437351	62	277	339	93
Sat Oct 13 22:29:06 2018	1539437346	63	277	339	91
Sat Oct 13 22:30:56 2018	1539437456	60	280	339	101
Sat Oct 13 22:30:12 2018	1539437412	63	277	339	90
Sat Oct 13 22:29:02 2018	1539437342	62	278	339	92
Sat Oct 13 22:29:36 2018	1539437376	62	278	339	94
Sat Oct 13 22:30:30 2018	1539437430	60	279	339	95
Sat Oct 13 22:29:04 2018	1539437344	62	277	339	92
Sat Oct 13 22:30:07 2018	1539437407	63	276	339	92
Sat Oct 13 22:28:57 2018	1539437337	65	275	339	85
Sat Oct 13 22:29:06 2018	1539437346	62	277	340	92
Sat Oct 13 22:30:36 2018	1539437436	61	279	340	95
Sat Oct 13 22:28:55 2018	1539437335	63	277	340	89
Sat Oct 13 22:30:32 2018	1539437432	60	279	340	99
Sat Oct 13 22:30:53 2018	1539437453	62	278	340	92
Sat Oct 13 22:29:21 2018	1539437361	62	278	340	89
Sat Oct 13 22:28:56 2018	1539437336	62	277	340	89
Sat Oct 13 22:30:32 2018	1539437432	63	276	340	88
Sat Oct 13 22:29:10 2018	1539437350	62	278	340	90
Sat Oct 13 22:29:22 2018	1539437362	62	278	340	93
Sat Oct 13 22:28:58 2018	1539437338	61	278	340	106
Sat Oct 13 22:30:21 2018	1539437421	62	277	340	95
Sat Oct 13 22:29:11 2018	1539437351	62	278	340	92
Sat Oct 13 22:28:57 2018	1539437337	63	277	340	91
Sat Oct 13 22:30:07 2018	1539437407	62	278	340	93
Sat Oct 13 22:30:41 2018	1539437441	63	277	340	90
Sat Oct 13 22:30:23 2018	1539437423	60	279	340	101
Sat Oct 13 22:29:11 2018	1539437351	62	277	340	89
Sat Oct 13 22:28:53 2018	1539437333	70	270	340	87
Sat Oct 13 22:30:16 2018	1539437416	67	273	340	89
Sat Oct 13 22:30:30 2018	1539437430	59	281	340	99
Sat Oct 13 22:30:52 2018	1539437452	63	277	340	91
Sat Oct 13 22:29:35 2018	1539437375	61	279	340	97
Sat Oct 13 22:30:35 2018	1539437435	62	278	340	88
Sat Oct 13 22:28:59 2018	1539437339	62	278	340	91
Sat Oct 13 22:30:51 2018	1539437451	62	278	340	94
Sat Oct 13 22:29:11 2018	1539437351	60	280	340	98
Sat Oct 13 22:29:30 2018	1539437370	62	277	340	93
Sat Oct 13 22:29:43 2018	1539437383	60	279	340	98
Sat Oct 13 22:30:49 2018	1539437449	62	278	340	94
Sat Oct 13 22:29:01 2018	1539437341	60	280	340	97
Sat Oct 13 22:30:54 2018	1539437454	62	278	340	93
Sat Oct 13 22:29:18 2018	1539437358	62	278	340	92
Sat Oct 13 22:30:21 2018	1539437421	61	279	340	96
Sat Oct 13 22:30:51 2018	1539437451	61	279	340	99
Sat Oct 13 22:30:28 2018	1539437428	60	280	340	97
Sat Oct 13 22:28:57 2018	1539437337	60	280	340	95
Sat Oct 13 22:30:05 2018	1539437405	61	279	340	95
Sat Oct 13 22:30:24 2018	1539437424	62	278	340	92
Sat Oct 13 22:30:09 2018	1539437409	64	276	340	90
Sat Oct 13 22:30:01 2018	1539437401	62	278	340	92
Sat Oct 13 22:30:10 2018	1539437410	62	278	340	90
Sat Oct 13 22:29:37 2018	1539437377	61	279	340	97
Sat Oct 13 22:30:53 2018	1539437453	60	280	340	99
Sat Oct 13 22:29:19 2018	1539437359	62	278	340	92
Sat Oct 13 22:29:57 2018	1539437397	61	279	340	95
Sat Oct 13 22:29:26 2018	1539437366	62	278	340	95
Sat Oct 13 22:30:06 2018	1539437406	62	278	340	91
Sat Oct 13 22:30:02 2018	1539437402	61	279	340	95
Sat Oct 13 22:29:09 2018	1539437349	60	280	340	96
Sat Oct 13 22:29:20 2018	1539437360	62	278	340	88
Sat Oct 13 22:30:52 2018	1539437452	63	277	340	88
Sat Oct 13 22:30:10 2018	1539437410	63	277	340	93
Sat Oct 13 22:28:59 2018	1539437339	63	277	340	88
Sat Oct 13 22:29:10 2018	1539437350	62	278	340	91
Sat Oct 13 22:30:27 2018	1539437427	61	279	340	94
Sat Oct 13 22:28:53 2018	1539437333	61	279	340	93
Sat Oct 13 22:30:09 2018	1539437409	62	278	340	97
Sat Oct 13 22:29:41 2018	1539437381	62	278	340	92
Sat Oct 13 22:30:18 2018	1539437418	65	275	340	89
Sat Oct 13 22:30:46 2018	1539437446	63	277	340	91
Sat Oct 13 22:29:26 2018	1539437366	62	278	340	95
Sat Oct 13 22:30:49 2018	1539437449	61	279	340	95
Sat Oct 13 22:29:47 2018	1539437387	61	280	340	99
Sat Oct 13 22:30:37 2018	1539437437	61	280	340	96
Sat Oct 13 22:29:27 2018	1539437367	61	279	340	99
Sat Oct 13 22:30:15 2018	1539437415	61	279	340	97
Sat Oct 13 22:30:40 2018	1539437440	62	278	340	91
Sat Oct 13 22:30:42 2018	1539437442	61	280	340	97
Sat Oct 13 22:30:56 2018	1539437456	61	280	340	99
Sat Oct 13 22:28:52 2018	1539437332	61	279	340	98
Sat Oct 13 22:29:17 2018	1539437357	62	278	340	92
Sat Oct 13 22:28:56 2018	1539437336	61	279	340	96
Sat Oct 13 22:28:52 2018	1539437332	63	277	340	93
Sat Oct 13 22:29:58 2018	1539437398	62	279	340	100
Sat Oct 13 22:29:35 2018	1539437375	62	279	340	89
Sat Oct 13 22:29:39 2018	1539437379	60	280	340	95
Sat Oct 13 22:30:37 2018	1539437437	62	279	340	93
Sat Oct 13 22:30:21 2018	1539437421	63	278	340	88
Sat Oct 13 22:30:46 2018	1539437446	63	278	340	93
Sat Oct 13 22:29:11 2018	1539437351	61	280	340	98
Sat Oct 13 22:28:51 2018	1539437331	63	278	340	91
Sat Oct 13 22:29:36 2018	1539437376	62	278	340	90
Sat Oct 13 22:30:26 2018	1539437426	62	278	340	91
Sat Oct 13 22:29:51 2018	1539437391	63	278	340	98
Sat Oct 13 22:30:03 2018	1539437403	63	278	340	91
Sat Oct 13 22:29:26 2018	1539437366	60	280	340	99
Sat Oct 13 22:28:53 2018	1539437333	61	279	340	93
Sat Oct 13 22:28:54 2018	1539437334	62	279	340	90
Sat Oct 13 22:30:03 2018	1539437403	61	280	340	97
Sat Oct 13 22:29:18 2018	1539437358	62	278	340	88
Sat Oct 13 22:29:39 2018	1539437379	62	278	340	93
Sat Oct 13 22:29:41 2018	1539437381	61	280	340	97
Sat Oct 13 22:30:34 2018	1539437434	62	278	340	94
Sat Oct 13 22:29:04 2018	1539437344	62	278	340	93
Sat Oct 13 22:29:26 2018	1539437366	60	280	340	95
Sat Oct 13 22:30:41 2018	1539437441	62	279	340	93
Sat Oct 13 22:30:05 2018	1539437405	63	278	340	94
Sat Oct 13 22:29:08 2018	1539437348	62	278	340	93
Sat Oct 13 22:29:54 2018	1539437394	62	279	340	92
Sat Oct 13 22:30:29 2018	1539437429	61	280	340	97
Sat Oct 13 22:29:41 2018	1539437381	61	279	340	97
Sat Oct 13 22:30:56 2018	1539437456	63	278	340	95
Sat Oct 13 22:29:11 2018	1539437351	62	279	341	94
Sat Oct 13 22:30:16 2018	1539437416	61	280	341	97
Sat Oct 13 22:29:11 2018	1539437351	63	277	341	94
Sat Oct 13 22:29:16 2018	1539437356	62	279	341	91
Sat Oct 13 22:29:01 2018	1539437341	62	279	341	98
Sat Oct 13 22:28:56 2018	1539437336	62	279	341	92
Sat Oct 13 22:30:37 2018	1539437437	62	279	341	93
Sat Oct 13 22:29:20 2018	1539437360	62	279	341	92
Sat Oct 13 22:29:00 2018	1539437340	62	279	341	92
Sat Oct 13 22:30:11 2018	1539437411	62	279	341	94
Sat Oct 13 22:29:12 2018	1539437352	62	279	341	95
Sat Oct 13 22:29:52 2018	1539437392	61	279	341	92
Sat Oct 13 22:30:11 2018	1539437411	64	276	341	89
Sat Oct 13 22:29:10 2018	1539437350	62	278	341	91
Sat Oct 13 22:29:20 2018	1539437360	62	279	341	93
Sat Oct 13 22:30:11 2018	1539437411	63	277	341	93
Sat Oct 13 22:29:32 2018	1539437372	63	278	341	92
Sat Oct 13 22:29:29 2018	1539437369	63	278	341	85
Sat Oct 13 22:29:48 2018	1539437388	61	279	341	96
Sat Oct 13 22:28:54 2018	1539437334	62	278	341	92
Sat Oct 13 22:29:36 2018	1539437376	60	280	341	98
Sat Oct 13 22:29:10 2018	1539437350	62	279	341	94
Sat Oct 13 22:29:59 2018	1539437399	61	279	341	94
Sat Oct 13 22:30:55 2018	1539437455	62	279	341	94
Sat Oct 13 22:29:33 2018	1539437373	61	280	341	99
Sat Oct 13 22:30:55 2018	1539437455	63	278	341	93
Sat Oct 13 22:29:46 2018	1539437386	62	279	341	93
Sat Oct 13 22:29:23 2018	1539437363	63	278	341	88
Sat Oct 13 22:30:19 2018	1539437419	60	280	341	99
Sat Oct 13 22:30:07 2018	1539437407	62	278	341	92
Sat Oct 13 22:29:37 2018	1539437377	63	278	341	92
Sat Oct 13 22:30:01 2018	1539437401	62	279	341	94
Sat Oct 13 22:30:12 2018	1539437412	62	279	341	93
Sat Oct 13 22:30:12 2018	1539437412	62	279	341	92
Sat Oct 13 22:29:22 2018	1539437362	62	279	341	94
Sat Oct 13 22:29:18 2018	1539437358	63	278	341	90
Sat Oct 13 22:30:19 2018	1539437419	62	279	341	91
Sat Oct 13 22:30:51 2018	1539437451	62	279	341	90
Sat Oct 13 22:29:34 2018	1539437374	62	279	341	89
Sat Oct 13 22:29:13 2018	1539437353	61	280	341	96
Sat Oct 13 22:29:44 2018	1539437384	62	279	341	93
Sat Oct 13 22:29:09 2018	1539437349	61	280	341	94
Sat Oct 13 22:29:35 2018	1539437375	62	279	341	95
Sat Oct 13 22:29:42 2018	1539437382	62	279	341	87
Sat Oct 13 22:28:55 2018	1539437335	62	279	341	86
Sat Oct 13 22:30:17 2018	1539437417	62	279	341	94
Sat Oct 13 22:29:15 2018	1539437355	62	279	341	93
Sat Oct 13 22:28:52 2018	1539437332	65	276	341	87
Sat Oct 13 22:29:09 2018	1539437349	62	279	341	93
Sat Oct 13 22:29:15 2018	1539437355	63	278	341	92
Sat Oct 13 22:29:50 2018	1539437390	62	279	341	91
Sat Oct 13 22:29:51 2018	1539437391	61	280	341	95
Sat Oct 13 22:30:50 2018	1539437450	63	278	341	86
Sat Oct 13 22:30:30 2018	1539437430	60	281	341	87
Sat Oct 13 22:30:53 2018	1539437453	63	278	341	93
Sat Oct 13 22:29:46 2018	1539437386	61	280	341	96
Sat Oct 13 22:30:20 2018	1539437420	62	279	341	95
Sat Oct 13 22:29:45 2018	1539437385	65	276	341	90
Sat Oct 13 22:30:09 2018	1539437409	64	277	341	92
Sat Oct 13 22:29:54 2018	1539437394	62	279	341	93
Sat Oct 13 22:29:42 2018	1539437382	61	280	341	96
Sat Oct 13 22:30:45 2018	1539437445	61	280	341	101
Sat Oct 13 22:29:21 2018	1539437361	62	279	341	92
Sat Oct 13 22:30:44 2018	1539437444	60	281	341	99
Sat Oct 13 22:29:42 2018	1539437382	62	279	341	89
Sat Oct 13 22:29:15 2018	1539437355	62	279	341	95
Sat Oct 13 22:29:32 2018	1539437372	61	280	341	98
Sat Oct 13 22:29:18 2018	1539437358	62	279	341	96
Sat Oct 13 22:28:56 2018	1539437336	61	280	341	94
Sat Oct 13 22:29:36 2018	1539437376	63	278	341	87
Sat Oct 13 22:29:11 2018	1539437351	62	279	341	92
Sat Oct 13 22:30:07 2018	1539437407	62	279	341	94
Sat Oct 13 22:30:13 2018	1539437413	62	279	341	95
Sat Oct 13 22:30:36 2018	1539437436	60	281	341	100
Sat Oct 13 22:29:14 2018	1539437354	65	277	341	92
Sat Oct 13 22:29:59 2018	1539437399	68	274	341	88
Sat Oct 13 22:29:39 2018	1539437379	63	278	341	87
Sat Oct 13 22:29:13 2018	1539437353	62	279	341	95
Sat Oct 13 22:29:37 2018	1539437377	61	280	341	96
Sat Oct 13 22:30:36 2018	1539437436	62	280	341	86
Sat Oct 13 22:30:39 2018	1539437439	64	277	341	94
Sat Oct 13 22:29:29 2018	1539437369	62	279	341	95
Sat Oct 13 22:28:57 2018	1539437337	62	279	341	95
Sat Oct 13 22:30:48 2018	1539437448	63	278	341	97
Sat Oct 13 22:30:56 2018	1539437456	62	279	341	96
Sat Oct 13 22:29:10 2018	1539437350	60	281	341	99
Sat Oct 13 22:29:35 2018	1539437375	62	279	341	95
Sat Oct 13 22:30:17 2018	1539437417	62	280	341	95
Sat Oct 13 22:30:09 2018	1539437409	61	280	341	109
Sat Oct 13 22:29:03 2018	1539437343	66	276	341	91
Sat Oct 13 22:30:28 2018	1539437428	62	279	341	93
Sat Oct 13 22:29:22 2018	1539437362	62	279	341	93
Sat Oct 13 22:28:51 2018	1539437331	60	281	341	105
Sat Oct 13 22:28:58 2018	1539437338	61	281	341	98
Sat Oct 13 22:30:10 2018	1539437410	62	280	341	96
Sat Oct 13 22:30:42 2018	1539437442	62	279	342	89
Sat Oct 13 22:29:52 2018	1539437392	61	281	342	97
Sat Oct 13 22:30:05 2018	1539437405	60	281	342	98
Sat Oct 13 22:29:05 2018	1539437345	64	278	342	87
Sat Oct 13 22:30:50 2018	1539437450	61	281	342	86
Sat Oct 13 22:30:42 2018	1539437442	62	279	342	94
Sat Oct 13 22:29:01 2018	1539437341	64	278	342	89
Sat Oct 13 22:28:52 2018	1539437332	61	280	342	97
Sat Oct 13 22:30:49 2018	1539437449	62	280	342	95
Sat Oct 13 22:30:53 2018	1539437453	61	280	342	98
Sat Oct 13 22:30:55 2018	1539437455	62	279	342	93
Sat Oct 13 22:30:23 2018	1539437423	63	278	342	89
Sat Oct 13 22:30:10 2018	1539437410	61	281	342	97
Sat Oct 13 22:29:47 2018	1539437387	62	279	342	93
Sat Oct 13 22:29:36 2018	1539437376	61	280	342	97
Sat Oct 13 22:28:49 2018	1539437329	63	279	342	90
Sat Oct 13 22:28:53 2018	1539437333	62	279	342	90
Sat Oct 13 22:30:36 2018	1539437436	62	279	342	89
Sat Oct 13 22:29:05 2018	1539437345	62	280	342	90
Sat Oct 13 22:30:04 2018	1539437404	62	279	342	95
Sat Oct 13 22:30:45 2018	1539437445	62	280	342	93
Sat Oct 13 22:29:02 2018	1539437342	63	279	342	89
Sat Oct 13 22:28:59 2018	1539437339	61	280	342	99
Sat Oct 13 22:30:10 2018	1539437410	62	280	342	96
Sat Oct 13 22:29:29 2018	1539437369	61	281	342	97
Sat Oct 13 22:30:10 2018	1539437410	62	280	342	95
Sat Oct 13 22:30:21 2018	1539437421	62	279	342	103
Sat Oct 13 22:30:20 2018	1539437420	62	279	342	91
Sat Oct 13 22:30:03 2018	1539437403	66	276	342	89
