starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:31:50 2018	1539437510	63	286	348	96
Sat Oct 13 22:32:11 2018	1539437531	59	289	348	110
Sat Oct 13 22:31:51 2018	1539437511	61	288	348	103
Sat Oct 13 22:32:43 2018	1539437563	62	286	348	99
Sat Oct 13 22:32:43 2018	1539437563	61	287	348	102
Sat Oct 13 22:31:30 2018	1539437490	62	287	348	101
Sat Oct 13 22:32:10 2018	1539437530	62	286	349	101
Sat Oct 13 22:31:47 2018	1539437507	60	288	349	98
Sat Oct 13 22:32:12 2018	1539437532	61	288	349	106
Sat Oct 13 22:31:43 2018	1539437503	61	287	349	110
Sat Oct 13 22:31:11 2018	1539437471	62	287	349	96
Sat Oct 13 22:31:46 2018	1539437506	62	287	349	100
Sat Oct 13 22:31:44 2018	1539437504	61	288	349	105
Sat Oct 13 22:31:47 2018	1539437507	62	287	349	100
Sat Oct 13 22:31:28 2018	1539437488	59	289	349	109
Sat Oct 13 22:31:32 2018	1539437492	61	287	349	102
Sat Oct 13 22:31:03 2018	1539437463	62	287	349	100
Sat Oct 13 22:32:20 2018	1539437540	62	287	349	103
Sat Oct 13 22:31:44 2018	1539437504	60	288	349	104
Sat Oct 13 22:31:44 2018	1539437504	63	286	349	96
Sat Oct 13 22:32:22 2018	1539437542	60	289	349	103
Sat Oct 13 22:31:09 2018	1539437469	62	286	349	98
Sat Oct 13 22:32:02 2018	1539437522	61	288	349	110
Sat Oct 13 22:32:33 2018	1539437553	63	286	349	101
Sat Oct 13 22:32:19 2018	1539437539	62	287	349	102
Sat Oct 13 22:31:46 2018	1539437506	63	286	349	99
Sat Oct 13 22:32:10 2018	1539437530	62	287	349	100
Sat Oct 13 22:32:25 2018	1539437545	61	288	349	105
Sat Oct 13 22:31:04 2018	1539437464	61	288	349	101
Sat Oct 13 22:32:48 2018	1539437568	63	286	349	97
Sat Oct 13 22:31:40 2018	1539437500	62	287	349	98
Sat Oct 13 22:31:53 2018	1539437513	62	287	349	102
Sat Oct 13 22:32:04 2018	1539437524	62	287	349	99
Sat Oct 13 22:32:00 2018	1539437520	62	287	349	95
Sat Oct 13 22:31:10 2018	1539437470	62	287	349	100
Sat Oct 13 22:32:04 2018	1539437524	61	288	349	102
Sat Oct 13 22:31:12 2018	1539437472	61	288	349	105
Sat Oct 13 22:31:07 2018	1539437467	63	286	349	103
Sat Oct 13 22:32:30 2018	1539437550	60	289	349	108
Sat Oct 13 22:31:02 2018	1539437462	62	288	349	97
Sat Oct 13 22:32:27 2018	1539437547	62	287	349	101
Sat Oct 13 22:31:19 2018	1539437479	60	289	349	107
Sat Oct 13 22:31:08 2018	1539437468	62	288	349	102
Sat Oct 13 22:31:43 2018	1539437503	60	289	349	105
Sat Oct 13 22:32:07 2018	1539437527	62	287	349	99
Sat Oct 13 22:32:31 2018	1539437551	61	289	349	103
Sat Oct 13 22:32:43 2018	1539437563	60	289	349	108
Sat Oct 13 22:32:49 2018	1539437569	62	287	349	101
Sat Oct 13 22:31:59 2018	1539437519	65	285	349	101
Sat Oct 13 22:32:50 2018	1539437570	65	285	349	96
Sat Oct 13 22:31:18 2018	1539437478	62	287	349	98
Sat Oct 13 22:32:12 2018	1539437532	62	288	349	100
Sat Oct 13 22:32:12 2018	1539437532	63	286	349	99
Sat Oct 13 22:32:34 2018	1539437554	61	289	349	103
Sat Oct 13 22:31:30 2018	1539437490	62	287	349	100
Sat Oct 13 22:32:21 2018	1539437541	62	288	349	103
Sat Oct 13 22:32:11 2018	1539437531	63	286	349	96
Sat Oct 13 22:32:10 2018	1539437530	62	287	349	101
Sat Oct 13 22:31:01 2018	1539437461	60	289	349	102
Sat Oct 13 22:31:59 2018	1539437519	63	287	349	97
Sat Oct 13 22:31:25 2018	1539437485	61	288	349	103
Sat Oct 13 22:32:41 2018	1539437561	61	288	349	102
Sat Oct 13 22:31:58 2018	1539437518	62	287	349	100
Sat Oct 13 22:32:07 2018	1539437527	61	288	349	107
Sat Oct 13 22:32:38 2018	1539437558	62	287	349	100
Sat Oct 13 22:32:47 2018	1539437567	61	288	349	101
Sat Oct 13 22:32:26 2018	1539437546	62	288	350	99
Sat Oct 13 22:32:04 2018	1539437524	64	286	350	95
Sat Oct 13 22:32:26 2018	1539437546	64	286	350	97
Sat Oct 13 22:32:00 2018	1539437520	62	288	350	100
Sat Oct 13 22:31:20 2018	1539437480	62	287	350	99
Sat Oct 13 22:32:16 2018	1539437536	61	289	350	107
Sat Oct 13 22:32:48 2018	1539437568	61	289	350	105
Sat Oct 13 22:32:16 2018	1539437536	62	287	350	100
Sat Oct 13 22:31:16 2018	1539437476	60	289	350	107
Sat Oct 13 22:31:20 2018	1539437480	61	289	350	107
Sat Oct 13 22:31:18 2018	1539437478	61	289	350	104
Sat Oct 13 22:31:43 2018	1539437503	61	288	350	104
Sat Oct 13 22:31:02 2018	1539437462	62	287	350	100
Sat Oct 13 22:31:06 2018	1539437466	68	282	350	100
Sat Oct 13 22:32:15 2018	1539437535	62	288	350	99
Sat Oct 13 22:32:04 2018	1539437524	62	288	350	101
Sat Oct 13 22:31:48 2018	1539437508	62	287	350	97
Sat Oct 13 22:32:34 2018	1539437554	62	287	350	102
Sat Oct 13 22:31:08 2018	1539437468	62	288	350	95
Sat Oct 13 22:31:53 2018	1539437513	63	287	350	99
Sat Oct 13 22:31:04 2018	1539437464	62	288	350	98
Sat Oct 13 22:31:20 2018	1539437480	62	288	350	102
Sat Oct 13 22:32:44 2018	1539437564	62	288	350	98
Sat Oct 13 22:31:19 2018	1539437479	62	288	350	105
Sat Oct 13 22:32:23 2018	1539437543	62	288	350	97
Sat Oct 13 22:32:29 2018	1539437549	62	288	350	101
Sat Oct 13 22:32:23 2018	1539437543	66	284	350	96
Sat Oct 13 22:32:13 2018	1539437533	61	289	350	105
Sat Oct 13 22:31:17 2018	1539437477	61	288	350	103
Sat Oct 13 22:31:32 2018	1539437492	62	288	350	98
Sat Oct 13 22:31:35 2018	1539437495	63	287	350	95
Sat Oct 13 22:31:18 2018	1539437478	63	287	350	101
Sat Oct 13 22:32:35 2018	1539437555	62	287	350	99
Sat Oct 13 22:31:11 2018	1539437471	64	286	350	100
Sat Oct 13 22:32:17 2018	1539437537	63	287	350	100
Sat Oct 13 22:32:14 2018	1539437534	62	288	350	101
Sat Oct 13 22:31:48 2018	1539437508	62	288	350	102
Sat Oct 13 22:32:45 2018	1539437565	62	288	350	100
Sat Oct 13 22:32:08 2018	1539437528	62	288	350	102
Sat Oct 13 22:32:06 2018	1539437526	62	288	350	100
Sat Oct 13 22:31:17 2018	1539437477	60	291	350	109
Sat Oct 13 22:32:39 2018	1539437559	62	288	350	101
Sat Oct 13 22:32:38 2018	1539437558	62	288	350	100
Sat Oct 13 22:32:23 2018	1539437543	64	286	350	98
Sat Oct 13 22:32:15 2018	1539437535	64	286	350	94
Sat Oct 13 22:31:39 2018	1539437499	62	288	350	101
Sat Oct 13 22:31:07 2018	1539437467	62	288	350	100
Sat Oct 13 22:31:04 2018	1539437464	62	288	350	101
Sat Oct 13 22:32:33 2018	1539437553	62	288	350	99
Sat Oct 13 22:31:45 2018	1539437505	62	288	350	101
Sat Oct 13 22:32:12 2018	1539437532	64	287	350	94
Sat Oct 13 22:32:05 2018	1539437525	62	288	350	101
Sat Oct 13 22:32:18 2018	1539437538	63	287	350	99
Sat Oct 13 22:31:57 2018	1539437517	62	288	350	100
Sat Oct 13 22:31:23 2018	1539437483	61	289	350	106
Sat Oct 13 22:31:09 2018	1539437469	62	288	350	98
Sat Oct 13 22:31:39 2018	1539437499	66	285	350	99
Sat Oct 13 22:31:11 2018	1539437471	63	287	350	101
Sat Oct 13 22:31:09 2018	1539437469	61	290	350	105
Sat Oct 13 22:31:12 2018	1539437472	62	288	350	100
Sat Oct 13 22:32:42 2018	1539437562	67	284	350	97
Sat Oct 13 22:32:04 2018	1539437524	64	287	350	99
Sat Oct 13 22:32:16 2018	1539437536	70	280	350	93
Sat Oct 13 22:32:01 2018	1539437521	62	289	350	99
Sat Oct 13 22:31:25 2018	1539437485	62	288	350	102
Sat Oct 13 22:31:01 2018	1539437461	62	288	350	100
Sat Oct 13 22:31:48 2018	1539437508	61	289	351	103
Sat Oct 13 22:31:28 2018	1539437488	62	289	351	100
Sat Oct 13 22:32:29 2018	1539437549	62	289	351	102
Sat Oct 13 22:31:12 2018	1539437472	60	291	351	112
Sat Oct 13 22:32:33 2018	1539437553	62	289	351	104
Sat Oct 13 22:32:16 2018	1539437536	62	288	351	101
Sat Oct 13 22:31:12 2018	1539437472	63	288	351	98
Sat Oct 13 22:32:39 2018	1539437559	64	287	351	96
Sat Oct 13 22:31:30 2018	1539437490	64	287	351	101
Sat Oct 13 22:31:28 2018	1539437488	61	289	351	104
Sat Oct 13 22:31:01 2018	1539437461	61	289	351	106
Sat Oct 13 22:32:45 2018	1539437565	63	288	351	99
Sat Oct 13 22:31:32 2018	1539437492	64	287	351	96
Sat Oct 13 22:31:13 2018	1539437473	61	290	351	105
Sat Oct 13 22:32:43 2018	1539437563	66	285	351	98
Sat Oct 13 22:31:49 2018	1539437509	63	288	351	96
Sat Oct 13 22:31:13 2018	1539437473	62	289	351	101
Sat Oct 13 22:31:04 2018	1539437464	62	289	351	103
Sat Oct 13 22:31:17 2018	1539437477	60	290	351	106
Sat Oct 13 22:31:39 2018	1539437499	63	288	351	98
Sat Oct 13 22:32:12 2018	1539437532	63	288	351	102
Sat Oct 13 22:31:56 2018	1539437516	62	289	351	101
Sat Oct 13 22:31:10 2018	1539437470	61	290	351	106
Sat Oct 13 22:31:21 2018	1539437481	63	288	351	100
Sat Oct 13 22:32:14 2018	1539437534	62	289	351	103
Sat Oct 13 22:32:24 2018	1539437544	60	291	351	106
Sat Oct 13 22:31:54 2018	1539437514	62	288	351	102
Sat Oct 13 22:32:38 2018	1539437558	62	289	351	101
Sat Oct 13 22:32:40 2018	1539437560	62	289	351	102
Sat Oct 13 22:31:02 2018	1539437462	62	289	351	102
Sat Oct 13 22:31:05 2018	1539437465	62	289	351	103
Sat Oct 13 22:31:34 2018	1539437494	62	289	351	101
Sat Oct 13 22:32:41 2018	1539437561	61	290	351	105
Sat Oct 13 22:31:21 2018	1539437481	66	285	351	96
Sat Oct 13 22:32:20 2018	1539437540	62	289	351	101
Sat Oct 13 22:31:00 2018	1539437460	62	289	351	103
Sat Oct 13 22:32:38 2018	1539437558	62	289	351	99
Sat Oct 13 22:32:17 2018	1539437537	60	291	351	110
Sat Oct 13 22:31:29 2018	1539437489	62	289	351	100
Sat Oct 13 22:31:24 2018	1539437484	62	289	351	103
Sat Oct 13 22:31:13 2018	1539437473	63	288	351	100
Sat Oct 13 22:31:29 2018	1539437489	59	292	351	108
Sat Oct 13 22:31:08 2018	1539437468	62	289	351	103
Sat Oct 13 22:31:37 2018	1539437497	63	288	351	98
Sat Oct 13 22:32:03 2018	1539437523	63	289	351	99
Sat Oct 13 22:32:09 2018	1539437529	62	289	351	100
Sat Oct 13 22:31:34 2018	1539437494	62	289	351	100
Sat Oct 13 22:32:31 2018	1539437551	62	289	351	103
Sat Oct 13 22:32:27 2018	1539437547	62	289	351	99
Sat Oct 13 22:32:40 2018	1539437560	63	288	351	98
Sat Oct 13 22:31:25 2018	1539437485	62	289	351	100
Sat Oct 13 22:32:12 2018	1539437532	64	288	351	96
Sat Oct 13 22:31:47 2018	1539437507	62	289	351	102
Sat Oct 13 22:31:22 2018	1539437482	60	291	351	106
Sat Oct 13 22:31:24 2018	1539437484	61	290	351	107
Sat Oct 13 22:32:23 2018	1539437543	62	289	351	102
Sat Oct 13 22:31:24 2018	1539437484	62	290	351	103
Sat Oct 13 22:31:18 2018	1539437478	62	289	351	104
Sat Oct 13 22:32:16 2018	1539437536	62	289	351	105
Sat Oct 13 22:31:43 2018	1539437503	62	289	351	101
Sat Oct 13 22:31:05 2018	1539437465	61	290	351	105
Sat Oct 13 22:31:11 2018	1539437471	62	290	351	97
Sat Oct 13 22:32:17 2018	1539437537	62	290	351	105
Sat Oct 13 22:31:44 2018	1539437504	65	286	351	101
Sat Oct 13 22:31:40 2018	1539437500	63	289	351	100
Sat Oct 13 22:31:03 2018	1539437463	62	290	351	99
Sat Oct 13 22:32:35 2018	1539437555	60	291	351	109
Sat Oct 13 22:32:00 2018	1539437520	63	288	351	98
Sat Oct 13 22:31:46 2018	1539437506	61	290	351	104
Sat Oct 13 22:32:49 2018	1539437569	61	290	351	116
Sat Oct 13 22:31:09 2018	1539437469	62	289	351	101
Sat Oct 13 22:32:32 2018	1539437552	66	285	352	98
Sat Oct 13 22:31:03 2018	1539437463	62	290	352	104
Sat Oct 13 22:32:13 2018	1539437533	62	289	352	100
Sat Oct 13 22:31:29 2018	1539437489	62	290	352	102
Sat Oct 13 22:32:07 2018	1539437527	63	289	352	103
Sat Oct 13 22:31:32 2018	1539437492	62	290	352	101
Sat Oct 13 22:32:04 2018	1539437524	60	292	352	110
Sat Oct 13 22:31:04 2018	1539437464	61	290	352	107
Sat Oct 13 22:32:38 2018	1539437558	66	285	352	98
Sat Oct 13 22:32:41 2018	1539437561	62	289	352	103
Sat Oct 13 22:31:48 2018	1539437508	61	290	352	104
Sat Oct 13 22:31:17 2018	1539437477	63	289	352	98
Sat Oct 13 22:31:16 2018	1539437476	62	290	352	101
Sat Oct 13 22:31:40 2018	1539437500	62	290	352	103
Sat Oct 13 22:31:34 2018	1539437494	62	290	352	101
Sat Oct 13 22:31:35 2018	1539437495	65	286	352	98
Sat Oct 13 22:32:25 2018	1539437545	62	290	352	104
Sat Oct 13 22:31:43 2018	1539437503	62	289	352	100
Sat Oct 13 22:31:39 2018	1539437499	62	290	352	102
Sat Oct 13 22:32:49 2018	1539437569	62	289	352	100
Sat Oct 13 22:32:08 2018	1539437528	61	290	352	105
Sat Oct 13 22:31:56 2018	1539437516	62	290	352	103
Sat Oct 13 22:31:26 2018	1539437486	62	290	352	98
Sat Oct 13 22:31:07 2018	1539437467	63	289	352	98
Sat Oct 13 22:31:11 2018	1539437471	63	289	352	102
Sat Oct 13 22:31:24 2018	1539437484	62	290	352	103
Sat Oct 13 22:31:19 2018	1539437479	67	285	352	97
Sat Oct 13 22:31:49 2018	1539437509	59	292	352	110
Sat Oct 13 22:31:26 2018	1539437486	63	289	352	97
Sat Oct 13 22:32:44 2018	1539437564	62	290	352	100
Sat Oct 13 22:32:35 2018	1539437555	62	290	352	96
Sat Oct 13 22:31:57 2018	1539437517	62	290	352	103
Sat Oct 13 22:31:40 2018	1539437500	63	289	352	99
Sat Oct 13 22:32:09 2018	1539437529	63	289	352	102
Sat Oct 13 22:32:15 2018	1539437535	60	291	352	114
Sat Oct 13 22:32:28 2018	1539437548	63	289	352	99
Sat Oct 13 22:31:38 2018	1539437498	62	290	352	100
Sat Oct 13 22:31:06 2018	1539437466	64	288	352	103
Sat Oct 13 22:31:25 2018	1539437485	62	290	352	102
Sat Oct 13 22:31:04 2018	1539437464	62	290	352	100
Sat Oct 13 22:31:21 2018	1539437481	61	291	352	103
Sat Oct 13 22:31:03 2018	1539437463	62	290	352	103
Sat Oct 13 22:31:08 2018	1539437468	62	290	352	100
Sat Oct 13 22:32:19 2018	1539437539	62	290	352	99
Sat Oct 13 22:32:13 2018	1539437533	63	289	352	110
Sat Oct 13 22:32:28 2018	1539437548	65	287	352	107
Sat Oct 13 22:31:38 2018	1539437498	63	289	352	102
Sat Oct 13 22:31:16 2018	1539437476	61	291	352	106
Sat Oct 13 22:31:24 2018	1539437484	62	290	352	102
Sat Oct 13 22:32:28 2018	1539437548	62	290	352	99
Sat Oct 13 22:32:01 2018	1539437521	62	290	352	103
Sat Oct 13 22:31:46 2018	1539437506	63	289	352	103
Sat Oct 13 22:31:18 2018	1539437478	62	290	352	104
Sat Oct 13 22:32:05 2018	1539437525	62	290	352	102
Sat Oct 13 22:31:11 2018	1539437471	62	290	352	103
Sat Oct 13 22:31:32 2018	1539437492	62	290	352	104
Sat Oct 13 22:32:24 2018	1539437544	63	289	352	100
Sat Oct 13 22:32:18 2018	1539437538	63	289	352	102
Sat Oct 13 22:31:06 2018	1539437466	62	290	352	99
Sat Oct 13 22:32:15 2018	1539437535	61	291	352	106
Sat Oct 13 22:31:49 2018	1539437509	62	290	352	103
Sat Oct 13 22:31:13 2018	1539437473	61	291	352	109
Sat Oct 13 22:31:44 2018	1539437504	63	289	352	102
Sat Oct 13 22:31:30 2018	1539437490	62	290	352	104
Sat Oct 13 22:31:23 2018	1539437483	61	291	352	101
Sat Oct 13 22:32:46 2018	1539437566	61	291	352	105
Sat Oct 13 22:32:05 2018	1539437525	62	290	352	103
Sat Oct 13 22:32:27 2018	1539437547	63	290	352	101
Sat Oct 13 22:32:48 2018	1539437568	62	290	352	105
Sat Oct 13 22:32:28 2018	1539437548	67	285	352	103
Sat Oct 13 22:31:34 2018	1539437494	62	290	352	102
Sat Oct 13 22:31:13 2018	1539437473	60	292	352	109
Sat Oct 13 22:31:31 2018	1539437491	63	289	352	102
Sat Oct 13 22:31:46 2018	1539437506	62	290	352	100
Sat Oct 13 22:31:58 2018	1539437518	61	292	352	104
Sat Oct 13 22:32:38 2018	1539437558	62	290	352	102
Sat Oct 13 22:32:38 2018	1539437558	62	290	352	103
Sat Oct 13 22:32:45 2018	1539437565	63	289	352	103
Sat Oct 13 22:30:58 2018	1539437458	62	290	352	104
Sat Oct 13 22:31:28 2018	1539437488	62	290	352	106
Sat Oct 13 22:32:41 2018	1539437561	62	290	352	102
Sat Oct 13 22:31:26 2018	1539437486	62	291	352	100
Sat Oct 13 22:32:33 2018	1539437553	62	290	352	102
Sat Oct 13 22:31:54 2018	1539437514	63	290	352	98
Sat Oct 13 22:31:22 2018	1539437482	60	292	352	111
Sat Oct 13 22:32:14 2018	1539437534	62	290	352	104
Sat Oct 13 22:31:28 2018	1539437488	62	291	352	106
Sat Oct 13 22:31:10 2018	1539437470	62	290	352	102
Sat Oct 13 22:32:30 2018	1539437550	63	290	352	105
Sat Oct 13 22:31:00 2018	1539437460	62	290	352	100
Sat Oct 13 22:32:01 2018	1539437521	62	291	352	106
Sat Oct 13 22:31:03 2018	1539437463	63	290	352	92
Sat Oct 13 22:31:48 2018	1539437508	64	288	352	97
Sat Oct 13 22:32:14 2018	1539437534	62	291	352	101
Sat Oct 13 22:31:02 2018	1539437462	62	291	352	104
Sat Oct 13 22:31:23 2018	1539437483	62	291	353	103
Sat Oct 13 22:31:06 2018	1539437466	63	290	353	101
Sat Oct 13 22:31:10 2018	1539437470	60	293	353	109
Sat Oct 13 22:31:47 2018	1539437507	62	290	353	102
Sat Oct 13 22:32:41 2018	1539437561	62	291	353	104
Sat Oct 13 22:32:10 2018	1539437530	62	291	353	105
Sat Oct 13 22:31:47 2018	1539437507	61	292	353	105
Sat Oct 13 22:32:18 2018	1539437538	60	292	353	112
Sat Oct 13 22:32:17 2018	1539437537	62	291	353	101
Sat Oct 13 22:31:33 2018	1539437493	63	290	353	101
Sat Oct 13 22:30:59 2018	1539437459	63	290	353	103
Sat Oct 13 22:32:27 2018	1539437547	61	292	353	103
Sat Oct 13 22:32:07 2018	1539437527	62	290	353	103
Sat Oct 13 22:31:53 2018	1539437513	61	291	353	107
Sat Oct 13 22:31:03 2018	1539437463	65	287	353	98
Sat Oct 13 22:31:28 2018	1539437488	61	291	353	104
Sat Oct 13 22:31:06 2018	1539437466	63	290	353	95
Sat Oct 13 22:31:03 2018	1539437463	62	291	353	102
Sat Oct 13 22:32:04 2018	1539437524	61	292	353	107
Sat Oct 13 22:31:11 2018	1539437471	62	291	353	102
Sat Oct 13 22:32:30 2018	1539437550	63	290	353	105
Sat Oct 13 22:31:29 2018	1539437489	64	288	353	96
Sat Oct 13 22:32:06 2018	1539437526	63	290	353	103
Sat Oct 13 22:32:14 2018	1539437534	62	291	353	104
Sat Oct 13 22:32:41 2018	1539437561	62	291	353	106
Sat Oct 13 22:31:48 2018	1539437508	63	289	353	106
Sat Oct 13 22:31:08 2018	1539437468	62	291	353	103
Sat Oct 13 22:32:19 2018	1539437539	67	286	353	105
Sat Oct 13 22:32:05 2018	1539437525	62	290	353	100
Sat Oct 13 22:32:29 2018	1539437549	60	292	353	100
Sat Oct 13 22:31:28 2018	1539437488	63	290	353	104
Sat Oct 13 22:31:54 2018	1539437514	61	291	353	103
Sat Oct 13 22:31:03 2018	1539437463	63	290	353	100
Sat Oct 13 22:31:20 2018	1539437480	61	292	353	118
Sat Oct 13 22:31:18 2018	1539437478	62	290	353	110
Sat Oct 13 22:31:29 2018	1539437489	62	291	353	104
Sat Oct 13 22:31:31 2018	1539437491	63	290	353	100
Sat Oct 13 22:32:34 2018	1539437554	64	289	353	97
Sat Oct 13 22:31:14 2018	1539437474	63	290	353	99
Sat Oct 13 22:32:43 2018	1539437563	62	291	353	102
Sat Oct 13 22:32:08 2018	1539437528	72	281	353	96
Sat Oct 13 22:31:20 2018	1539437480	61	291	353	104
Sat Oct 13 22:31:32 2018	1539437492	62	291	353	101
Sat Oct 13 22:32:30 2018	1539437550	62	291	353	105
Sat Oct 13 22:31:04 2018	1539437464	63	289	353	102
Sat Oct 13 22:31:16 2018	1539437476	63	290	353	103
Sat Oct 13 22:31:28 2018	1539437488	62	291	353	103
Sat Oct 13 22:32:15 2018	1539437535	62	291	353	98
Sat Oct 13 22:31:29 2018	1539437489	63	290	353	99
Sat Oct 13 22:32:22 2018	1539437542	65	288	353	100
Sat Oct 13 22:32:06 2018	1539437526	62	291	353	106
Sat Oct 13 22:32:45 2018	1539437565	63	290	353	102
Sat Oct 13 22:31:38 2018	1539437498	63	290	353	100
Sat Oct 13 22:31:25 2018	1539437485	63	290	353	97
Sat Oct 13 22:31:36 2018	1539437496	62	291	353	103
Sat Oct 13 22:31:26 2018	1539437486	60	293	353	107
Sat Oct 13 22:31:01 2018	1539437461	64	289	353	108
Sat Oct 13 22:32:13 2018	1539437533	62	291	353	110
Sat Oct 13 22:31:08 2018	1539437468	62	291	353	103
Sat Oct 13 22:32:27 2018	1539437547	63	290	353	100
Sat Oct 13 22:31:22 2018	1539437482	62	291	353	107
Sat Oct 13 22:31:35 2018	1539437495	62	291	353	103
Sat Oct 13 22:32:16 2018	1539437536	62	291	353	101
Sat Oct 13 22:31:26 2018	1539437486	62	291	353	99
Sat Oct 13 22:31:09 2018	1539437469	62	291	353	103
Sat Oct 13 22:32:43 2018	1539437563	63	290	353	99
Sat Oct 13 22:31:08 2018	1539437468	60	293	353	111
Sat Oct 13 22:31:54 2018	1539437514	62	292	353	108
Sat Oct 13 22:31:17 2018	1539437477	61	292	353	107
Sat Oct 13 22:31:25 2018	1539437485	62	291	353	108
Sat Oct 13 22:31:01 2018	1539437461	62	291	353	102
Sat Oct 13 22:32:15 2018	1539437535	63	291	353	99
Sat Oct 13 22:31:10 2018	1539437470	62	291	353	104
Sat Oct 13 22:31:11 2018	1539437471	62	291	353	102
Sat Oct 13 22:31:10 2018	1539437470	63	290	353	100
Sat Oct 13 22:32:44 2018	1539437564	61	293	353	109
Sat Oct 13 22:31:18 2018	1539437478	62	291	353	101
Sat Oct 13 22:32:10 2018	1539437530	62	291	353	111
Sat Oct 13 22:31:21 2018	1539437481	62	291	353	100
Sat Oct 13 22:31:25 2018	1539437485	61	292	353	109
Sat Oct 13 22:32:28 2018	1539437548	63	291	353	102
Sat Oct 13 22:31:24 2018	1539437484	61	292	353	109
Sat Oct 13 22:32:07 2018	1539437527	66	287	353	99
Sat Oct 13 22:32:13 2018	1539437533	62	292	353	104
Sat Oct 13 22:31:43 2018	1539437503	64	289	353	100
Sat Oct 13 22:31:38 2018	1539437498	64	290	353	100
Sat Oct 13 22:32:42 2018	1539437562	64	290	353	101
Sat Oct 13 22:31:46 2018	1539437506	62	292	353	105
Sat Oct 13 22:31:01 2018	1539437461	61	292	353	106
Sat Oct 13 22:32:01 2018	1539437521	63	290	353	100
Sat Oct 13 22:31:44 2018	1539437504	63	291	353	103
Sat Oct 13 22:31:05 2018	1539437465	62	292	353	103
Sat Oct 13 22:31:34 2018	1539437494	62	292	353	110
Sat Oct 13 22:31:58 2018	1539437518	63	291	354	100
Sat Oct 13 22:31:06 2018	1539437466	64	289	354	102
Sat Oct 13 22:31:28 2018	1539437488	61	292	354	105
Sat Oct 13 22:32:17 2018	1539437537	62	291	354	99
Sat Oct 13 22:31:08 2018	1539437468	68	285	354	96
Sat Oct 13 22:32:07 2018	1539437527	62	292	354	105
Sat Oct 13 22:31:00 2018	1539437460	64	290	354	104
Sat Oct 13 22:32:12 2018	1539437532	62	292	354	100
Sat Oct 13 22:32:03 2018	1539437523	63	291	354	101
Sat Oct 13 22:32:13 2018	1539437533	62	292	354	102
Sat Oct 13 22:31:35 2018	1539437495	62	291	354	100
Sat Oct 13 22:31:26 2018	1539437486	62	292	354	97
Sat Oct 13 22:31:02 2018	1539437462	61	292	354	106
Sat Oct 13 22:32:05 2018	1539437525	60	294	354	104
Sat Oct 13 22:31:29 2018	1539437489	65	288	354	95
Sat Oct 13 22:32:12 2018	1539437532	62	291	354	103
Sat Oct 13 22:32:24 2018	1539437544	62	292	354	103
Sat Oct 13 22:31:20 2018	1539437480	68	286	354	97
Sat Oct 13 22:31:38 2018	1539437498	62	291	354	112
Sat Oct 13 22:32:30 2018	1539437550	60	293	354	103
Sat Oct 13 22:32:03 2018	1539437523	64	290	354	96
Sat Oct 13 22:32:15 2018	1539437535	61	292	354	109
Sat Oct 13 22:32:06 2018	1539437526	62	291	354	104
Sat Oct 13 22:31:48 2018	1539437508	62	291	354	102
Sat Oct 13 22:31:13 2018	1539437473	62	292	354	106
Sat Oct 13 22:31:48 2018	1539437508	60	293	354	109
Sat Oct 13 22:31:44 2018	1539437504	63	291	354	100
Sat Oct 13 22:31:50 2018	1539437510	63	291	354	100
Sat Oct 13 22:31:00 2018	1539437460	61	292	354	106
Sat Oct 13 22:31:01 2018	1539437461	61	293	354	107
Sat Oct 13 22:31:25 2018	1539437485	62	291	354	103
Sat Oct 13 22:31:23 2018	1539437483	62	292	354	102
Sat Oct 13 22:32:20 2018	1539437540	62	292	354	97
Sat Oct 13 22:31:32 2018	1539437492	63	291	354	101
Sat Oct 13 22:32:39 2018	1539437559	60	294	354	111
Sat Oct 13 22:31:53 2018	1539437513	62	292	354	103
Sat Oct 13 22:31:35 2018	1539437495	63	291	354	101
Sat Oct 13 22:31:17 2018	1539437477	62	292	354	105
Sat Oct 13 22:32:11 2018	1539437531	61	293	354	107
Sat Oct 13 22:31:30 2018	1539437490	62	292	354	115
Sat Oct 13 22:32:28 2018	1539437548	62	292	354	101
Sat Oct 13 22:31:35 2018	1539437495	64	290	354	99
Sat Oct 13 22:32:12 2018	1539437532	63	291	354	106
Sat Oct 13 22:32:43 2018	1539437563	63	291	354	105
Sat Oct 13 22:31:35 2018	1539437495	61	293	354	108
Sat Oct 13 22:32:22 2018	1539437542	62	292	354	103
Sat Oct 13 22:31:10 2018	1539437470	63	291	354	99
Sat Oct 13 22:31:08 2018	1539437468	62	292	354	103
Sat Oct 13 22:31:01 2018	1539437461	63	291	354	103
Sat Oct 13 22:32:22 2018	1539437542	60	294	354	112
